sim42,sim43,sim44,sim45,sim46,sim47,sim48,sim49,sim50
-0.05907976101471706,-0.002173081879766495,0.01184788004013885,0.0683082898909115,0.1974783506955781,0.047306040248154775,-0.03307702037688206,0.208067058682094,-0.08262340952023063
-0.10836476836324478,-0.1614328249867476,0.07428256670663812,0.07848798397575897,0.15420403378385408,-0.05221035271390598,-0.16545037511394867,0.09187322164621299,-0.004465272709090847
-0.06667379979850103,0.02296010358639649,0.08453706709470282,-0.15006125161782502,0.051377250364216066,0.08703290727826155,-0.09524173386384005,0.03571684414416512,-0.07682117173105264
0.09412860312313466,-0.028735854580422562,-0.18668703545941367,0.11721037717805256,-0.10282628426566978,0.15905797781641817,0.08451686621473728,-0.022473546009704373,-0.016623773055261887
0.041161888028894686,-0.11908105610655817,0.09713117126863206,0.05387630887509773,-0.0804908797392586,-0.13841376002751152,-0.025333393058890197,0.036080873373494075,-0.026983835258872536
0.13366683028890958,-0.06050833305909573,-0.10892829323354732,-0.04181016356814982,-0.05252310335266219,0.05119389931117396,0.01562762424576683,-0.11987127543323613,0.1062068787990545
0.19971788567436033,-0.1476090301875451,-0.10057347046012018,-0.0049145263452506265,-0.1000406024075395,0.09702535086444711,0.021302455406213745,-0.08365060727582657,0.018474296824283896
0.06181602688059049,-0.0912825421565841,0.1207766474917737,-0.050832135227959534,-0.06798120687854542,-0.13459780093402132,0.06739281097127442,0.03721310580358396,0.036677143985890386
-0.03898316225865199,-0.07242437337127347,-0.04947953244225475,0.1365024600777904,0.13427044600982416,-0.05282006479262158,-0.05010004181006929,-0.10771846315894362,0.10789257714266134
0.06552488721119383,-0.06527960835135165,-0.09306696085918964,-0.09332050991035734,0.08754437401905828,-0.13501434160145329,-0.09829092441491949,-0.021906894136013336,0.2329172229941805
-0.2405319642379085,0.0942309454780595,0.021016674627347194,0.017705605093292068,0.019549455197136453,-0.13974465451049087,0.20210914378349962,0.010153529071638587,0.013923120721171396
0.01932862337063665,-0.010109552339716608,0.04412755383982907,-0.03636966097013574,0.0668586642829191,0.03253729857222182,-0.17579315159961464,0.03205174494983256,-0.03520488901583588
-0.01097630857879853,0.07519501959596495,0.06975954893922354,-0.07481530079290373,0.18370783956039916,-0.013437697810003991,0.18996165894328199,0.07337095951905175,0.18178474890264654
0.01595606383599937,0.07291806261355886,-0.07307644673254175,0.009943237026762036,-0.10102989250376196,0.11986173782251973,-0.007049803739790895,0.0733498724804408,0.008114066199901486
0.05150088682439851,-0.013771109578739942,0.05458267632110754,-0.02897497026146197,0.13398251965884397,-0.13547313289977936,-0.014469535799449247,-0.06598619747074616,-0.1345163949199748
0.04007928950609935,-0.18219052946922099,0.08234655887915615,-0.03384499410787327,0.12034286193921928,-0.19263592092076656,0.06463721155120898,0.10706203106908192,-0.021137704931020903
0.01299951835900668,0.05241441999759359,-0.19432319106506135,0.008930531481603698,0.03190839776742776,-0.06852916207652965,-0.08078006780074941,-0.012173261371546748,0.07806846592771663
-0.026653668710879083,-0.2355612690479405,0.22718634353779815,-0.12326420482322001,-0.01618606345601444,0.031577873721284316,0.0005917244374437501,-0.15649790318993814,-0.09777687827319739
-0.0184778022144135,-0.12417221662806613,-0.017028979209082543,0.18267798303016786,0.06453181848534854,-0.1378545226101307,0.003389167829637541,-0.0649477561063527,-0.03812686893523331
0.09261590879055692,0.02200131783921441,-0.050335408878373525,-0.12586032402949845,0.08951500616549152,0.03146267390273189,0.19111546533652066,0.046143928295914335,-0.006992168856617871
-0.03538194540023448,0.05927091910495935,0.02635476714551992,-0.10907303334591481,-0.08817062974151106,0.029855476224928592,-0.018628831997608106,-0.17081145131753764,0.23612291708675134
-0.10870949671206015,-0.07674701691166193,-0.10213786705010311,-0.016803592939527472,0.1443548085110631,-0.0754646919227226,-0.05380129751921774,0.012279118609679203,-0.2339170107868711
-0.17671282520760334,0.015169999685134973,-0.15806110224209718,0.036378308301977254,-0.08636621517637039,-0.002886612622232562,0.03242995384445475,0.02480477046802429,-0.09813704268591805
0.17367929740043683,-0.07642179445417059,0.0845275047170907,-0.10882222179731796,-0.17858333470321008,-0.11706556528930885,0.18917256532332083,0.10223627422891918,1.012931561735894e-05
-0.08875626801075187,-0.21285866155885627,-0.07136726038203338,-0.12736288786292524,0.10688397397659699,0.004222084603880944,0.03356034562758197,0.001029725208979916,-0.05190886964527624
0.0074635603368479455,-0.07244883937183326,0.2505497071254517,-0.05447955281367876,-0.03309979357568165,0.11482749076403387,0.12579320065299784,0.06830329446382596,-0.08953730525064645
-0.046090365934837785,-0.08084121360419627,-0.09248831909384334,-0.030500385552719635,-0.016515925473443206,-0.0006899317932227615,0.017971016941098057,-0.11212476640355469,0.1115303602972672
0.02191283010843531,-0.07935837139653637,0.005313998002824275,-0.0710463502810977,-0.07600007895651956,0.09731585207238251,-0.10764076237543858,0.04879463745009007,-0.08291787997862583
0.046898915650723204,0.005321468397027535,0.079214553645842,-0.04012189973255745,-0.0004917576443249808,0.18908810546898536,-0.017358505227978577,-0.11428010859402371,-0.12030133675474586
0.016393583699895686,0.045114178809855104,0.12827302394560533,-0.0787109158699174,0.16001950394206219,-0.017859016641464793,-0.07140828086612382,-0.14682722896037748,0.08722143832987438
-0.03120993920596454,-0.10887051072190515,0.049618867021636225,-0.0003818410532249761,-0.0693417451369081,-0.04330629000463379,-0.0683470829335049,0.1192846598811823,-0.034748166873546295
0.10538902594357591,0.07323604672745716,-0.23918317807491962,0.10726874219311021,-0.055585412562059455,-0.10677506998287652,0.03164021009383521,-0.03753305006778227,-0.012479384661700765
-0.11720473860090315,0.10330596700736515,-0.04034546664376158,-0.035989413936042255,0.08757324794907613,-0.02246725531461256,0.09156059981662568,0.07116431699387632,0.0366400430958553
-0.012213489687123836,0.02377766537452307,0.10696907045384972,-0.010120200715021234,0.07854532785863011,-0.08735454407133224,0.06961092039260251,-0.08916854506281295,0.08408765017561781
0.03864708384406388,-0.15264561041950828,-0.2394000853771821,-0.035530850632770915,-0.003423850442110413,0.007609658990843898,0.17125940873234918,0.0809677410833969,-0.04754417913207899
-0.0669173988662126,0.05404547959844239,0.05366537018877306,-0.07041114160890889,0.16855632380988123,-0.13436834623998478,0.06267698133657665,0.14858142279389452,-0.0165651851165465
-0.10648580547714488,0.022195476547328494,0.08576610377247912,-0.23053820095911545,0.29761284112143227,-0.03435187594102244,0.002800024747411916,0.10334719447612768,0.13918877172042238
0.019851874662085992,-0.10176369665291543,-0.064207106559597,-0.05510678627798407,-0.10130217824948905,0.04913745308004772,-0.1722794831294956,-0.1319653751080538,-0.043267738885116126
-0.11578214582726745,-0.04534341362147569,0.015512242538119024,-0.14704030244984906,0.015321235508593585,-0.017619318048570153,0.07449335416183453,0.11611931293512404,-0.06500552375596547
0.10851807581785555,-0.06493297654981665,0.0354261269121015,0.03392072350307341,0.03448541271218005,-0.03463468864610746,-0.0066153445851873304,0.11181257362672599,-0.02904831947999655
0.08836240399103562,0.03309598877869446,-0.07967767398584441,0.07597871827228239,-0.04072336646511324,0.052543321739597075,-0.06595689052650187,0.12039266152167963,-0.04364406801156921
-0.03521932836530755,-0.091372252665496,0.17702063453001407,-0.0860772629252111,-0.06571720968637723,0.0619093191144406,-0.18853857042733901,0.07486558412730476,0.021560673532380566
-0.07351106605664658,-0.15367804599670787,0.19035651694052547,-0.019266132595029004,0.005132666599388103,0.04580535084815176,-0.0942006016580415,-0.11405544656794767,-0.18104502778084364
-0.21650522953986467,-0.13097141184197056,0.13346128990360773,0.12239094090114588,-0.04776660958966414,0.04089487050662416,0.020778080021375,-0.09374128888516381,-0.09256536298464639
-0.06315344036875435,0.1393497368266289,0.027053365980851837,-0.13863897825946972,0.01030793845925483,-0.14665854349684493,-0.11219064277685838,-0.128130164778521,0.003933075355737509
-0.12170852899354351,0.014425115458691651,-0.05053997295368256,0.19442311388261765,-0.06386283010703367,0.05660354968361923,0.07287543435017946,0.1990410934779484,-0.06261645308552154
-0.17943950703467243,0.033184170561060045,-0.05171295037853563,-0.07891596968527242,0.06652656197729277,-0.06809949909934199,-0.1861958014799524,0.09059842262365803,0.0031888319921826096
-0.07198478075832027,0.009239795341582745,-0.023425442515096623,0.00576622385252835,-0.0405778200026444,-0.18218057699382015,-0.020296549827158273,-0.06153750395011779,0.25572787287677795
0.006895419853452225,-0.19773180585887123,0.12367422367889642,0.00703797380401508,-0.04254738632702307,0.0012785388505528533,-0.03761225812149019,0.08730980423765032,-0.022648744306465074
0.008418255510567426,-0.012806457057444112,-0.011380618472058297,0.03668259941894391,-0.16171555650240144,0.004259568771307479,-0.0678147858327196,-0.07619417439151344,0.019018891560936002
0.07423007098985844,-0.07022886677163137,0.04937044324038586,0.18317496050245857,0.06975580243548492,0.0525640906494631,-0.005486563057592122,0.027170146044757953,-0.00396842335360606
0.04043604646134658,0.1637009074721631,-0.071697569645921,0.12624873886449894,0.11031696021338742,-0.04831941362309263,0.01893646629412929,-0.009928424025788987,-0.0895528256107879
-0.08979042438786783,0.0047107421718885255,-0.23039724417764892,0.02178981786287362,-0.06010406927101125,0.08027305144229224,0.14716733799757273,-0.03646081490570339,-0.09968048502925858
-0.042857232899603595,-0.15000313702619195,-0.021732725584920523,0.0323671345570963,0.026943589629063038,-0.0835309152865883,-0.023572548754409936,0.2041070044513802,0.00693263740274519
-0.07343694484719991,0.08665746831149343,-0.05928824461332541,0.048580168026466496,0.012358165821799823,-0.17491299451399978,-0.020350141797708637,0.003325375954411364,0.009114111809220041
-0.0818197506920414,-0.05495345961262137,0.11724403734593397,-0.0038764714190946386,-0.06706177801636926,-0.057609635369447826,0.021946444018558612,-0.10699095999639881,-0.0012524015915267074
-0.08857890952630758,-0.06805886563421998,-0.1632231175316584,-0.18842051268230775,0.017200131817363074,-0.06492042346776733,0.15369350073828014,-0.14800944206245342,-0.04682927473380316
-0.05011898744109128,0.16992006587452174,-0.14016043614573712,-0.08407591866186526,-0.05155504668656218,0.07272520376989106,0.0829172917987216,0.00030932651150375934,-0.06653409648431952
0.005583020161243579,0.011474656606333088,-0.0203096764539768,0.07895156086489893,-0.08582330995633242,0.1830460503530031,0.07636411608019508,-0.13277079707871664,0.020656894707963364
0.11952621904522409,-0.03797682781899459,-0.01706731840146667,-0.00460269735868191,-0.05835263613380062,0.18820071276136346,0.08643268816238642,0.1777604337489258,-0.02202276115543805
-0.08262052127749438,-0.15238996865054574,-0.02167299637980374,0.14243332856470436,-0.04791552932005769,0.14305403252683466,0.043534939787662735,0.032797134304139476,-0.11761265765479666
-0.09891448957656991,-0.058506683926494885,0.1393907177765178,-0.017395272761860057,0.009204253816607158,-0.06933419687555223,-0.011352588347069164,0.02538294035438082,-0.07374138165736342
0.05706487014031284,-0.07081242719676079,-0.1596753867450476,-0.01426903499877972,0.03405020443202234,-0.2285713475625499,-0.09994194522347684,-0.017444676466619742,0.054637393760174305
0.07191669926131083,-0.17574926042224998,-0.024142835227026607,-0.001773910624819415,0.23662408465268694,0.11043563016392575,-0.024783868573431653,0.2983514401231619,-0.021592684029433942
-0.03881697531477552,-0.020780685622959153,0.01897824819674704,-0.057709585211960894,-0.06219379343211678,0.003416663822722623,0.1039932908670165,-0.071065370089337,-0.20628773877243148
0.13880599421517043,-0.08816749183943408,0.18389753348973922,0.13904611452694604,0.04585971737545472,-0.035030014431661406,-0.13464997443044333,-0.13155133314262513,0.18776584036469554
0.1239057637831488,-0.030197073925965136,0.032117313871868676,-0.05800879178760221,-0.08867821245334538,-0.16724321218541152,-0.0835914879169542,0.1631084282892759,-0.026710369953391835
-0.16710294808634393,0.10213667590357851,-0.16023547260161053,-0.013648948159470953,-0.1350053821527735,-0.08859842181022393,0.1792801120352411,0.04261940044654064,0.02837562735655809
0.019575238047738027,-0.20155178988182168,0.11604679460871131,-0.10484996488537451,0.045836449883671915,0.11594098795247908,-0.016866249070098763,0.1025959698410664,0.3549207661269351
-0.07684343573976565,-0.021439889320382627,-0.10489426225343364,0.13960557279915575,-0.07649436387092655,0.03185947174043151,-0.052164911058003895,0.07557095295802291,-0.022922524235478234
0.03424605295649521,0.16062662161396354,-0.19979089655185145,-0.10573877925278388,-0.18975557691407174,0.11695665680324163,-0.16901195545258269,-0.0682909747738729,-0.0662065053154164
0.23430037858660147,0.02530876838465116,-0.1021919208663916,-0.13901127092569185,-0.06181685790318947,0.020881433907851833,0.1062197753290018,-0.04089439818150762,-0.11478172969849282
0.06148559193545322,-0.23514803915663643,-0.0071030115652782055,0.015288785049068391,-0.16153196699100408,-0.029054691059679224,0.08005787359858725,-0.11861019206533166,-0.018305993667652565
0.05506431176299329,-0.0272372023316826,0.14373004882362764,0.14442057344243459,-0.1529566337606564,0.0439828431097763,0.14525496977670385,-0.011306648657848417,0.10780208310496471
-0.041012061416284384,-0.09222025867028677,-0.25099344205311297,-0.05708742950925882,-0.17269270853622742,-0.047181235489217314,0.07905075022022193,-0.031859172937830985,0.05801113909999026
-0.15520821729094486,0.02297788230654084,-0.1920610462853465,0.03898090797557087,0.09535932899114596,-0.01989960185597196,0.020203596701739088,-0.058228909958782285,-0.05529662778777559
0.01821044150953838,-0.03632648749496939,0.07196948553484626,0.12062177527296057,0.023256606022211038,-0.07197554368285128,-0.056871339019796165,0.009574833244823194,-0.08946217796917479
0.011569183229851213,0.011056865960065283,-0.02778937878605038,-0.08667168018908905,-0.12990212454478298,0.15965437605583263,0.017290676704093656,0.10193811962819051,0.009699167224530632
-0.013136762688716098,0.045609129062613066,0.0061343783002151585,-0.1067817712749679,-0.06758369021801304,-0.06382817385119803,0.09599950983485289,0.028985141321049346,0.012840843083669621
-0.015155172272566422,0.013456460799547102,0.024670917002766093,0.09880281354087028,-0.24120505361939257,0.16514627631697154,0.1134107405077242,-0.1791193460337383,-0.07086402366230184
0.09007854069500021,0.19488008480773153,-0.091206425669582,0.012762914042722768,0.004340530194132014,-0.05505150415279571,0.05760520626227559,-0.06795034994705139,0.06815179642682394
0.03995863965067697,-0.052766312246581716,-0.1171915769905463,0.013653636061034239,-0.017410900452681493,-0.07533722563813414,0.06759558362627004,-0.11898079892382735,0.21271353138381124
0.14838533755271233,-0.03729053281771171,-0.15057282643387038,0.0266898810359954,0.00866086210728083,0.07954134515501696,-0.02565970617427335,0.08931571988076505,-0.16532238516572492
0.17018939270426656,-0.030079010098307237,0.06782545709494076,-0.014986001138305963,-0.012209228964238348,0.14166528699328293,0.05633805805629724,0.0332210833144626,-0.061220357136648085
0.11320205695242258,-0.06571456253802899,-0.18014625215458047,-0.05439845188785393,-0.010460836357056087,-0.0412730912313311,0.07597209230793245,-0.19302353125001082,-0.08766674538465175
-0.05377783365737109,-0.033842816339144315,-0.011811570628743136,-0.08336158788526898,0.03364782957639633,-0.14014462340513748,0.03956409437816624,-0.05339024353189448,0.021548356453299125
-0.025324600855414832,-0.17558725213860873,0.09553015042332971,0.10542578677618304,-0.0038676151469219378,-0.04055017743692588,-0.05548104305331371,-0.01860540378634758,-0.12375376504973208
0.07483717107666264,0.008560773331355983,-0.04582427362041115,-0.11395099037977854,-0.07214073190684515,-0.015003501293991398,0.054694700347136416,-0.03541032651201698,-0.1162553320168917
0.055116678559996336,0.05326343301742814,0.010770459194120278,-0.1222389876012928,0.08291754995223395,-0.0969550919522486,-0.28336661598205487,0.016587076958577023,-0.009567784572112586
0.007747299041380909,0.15092068051574448,0.06282788348374756,0.036457094649252585,0.16566034613917371,-0.006896228568694342,0.07954325920286154,-0.0298167430689478,0.1904028878649893
0.1628378505972451,0.0009984822554228827,0.10373912142567093,-0.012629762572046213,0.051444803289764654,0.0419624885586501,-0.1414037078090654,0.10918718591018313,-0.028137227574851233
0.018106895115913655,-0.1628765442772493,0.030874072488995083,-0.025886760462494066,0.03748125918535199,0.028495011173030743,-0.05499634432623221,0.05911988622821606,0.09048814958867481
0.24634382754651718,-0.04604830064612361,0.048436031643107835,0.04498106115258363,-0.12362282828878346,0.04913264509774265,-0.036178788794271964,-0.03450133102153521,-0.06464529805371615
0.041154245247155746,-0.08662181916882025,0.009503525356939782,-0.027107679018735648,-0.1251525030125302,0.07833633644784223,0.05300257433974709,0.18111236185916416,0.2677000710249188
0.23557652160998357,-0.073128970326829,0.03910765304998039,-0.060950455963583575,-0.04848120354157773,-0.06621057606498242,-0.054392891878100647,0.03805796435780449,0.031182090698812965
-0.004189737209513791,0.282208923039348,0.03201510667572965,0.0016240828879002132,-0.2281777941720311,-0.001144622094735403,-0.07903401200568796,-0.0063370012274457325,0.043120149360491
0.09568800951628388,-0.05195016622534045,-0.1128441995862787,-0.030413804468612804,-0.1103343151442874,-0.06393953533176455,-0.07988918287351976,0.08595717189293535,0.16509093829081983
-0.11918957992121067,0.069893009792484,-0.08245923750533632,0.0600386089111927,0.09896115370776448,-0.055113411780491166,-0.09503429760318541,-0.02043885411471967,-0.0283957093021987
0.024447561649089095,-0.044844671141369426,-0.02847819451091432,0.031250527422063766,0.04644393281712331,-0.07779043561856297,0.16945610536475245,0.08363146761333709,0.17295460701080953
0.08049186870774448,-0.1162806799918692,-0.07785461537007575,0.08356773676274976,0.01398446422026389,-0.15376295273010687,-0.15624755828677717,0.04011338347216244,-0.14415239463195983
0.15143861370945644,-0.08771052535508206,-0.0029610923958753015,0.09079624718681588,-0.04037436845171403,-0.03572631784303804,-0.08205209334572355,0.017449905129112726,0.1246699767348155
0.03714699836290469,-0.04036527852141201,0.01448880856328286,-0.08070990653760271,0.07267886118074642,0.092011132429666,-0.04722044241059069,0.04468054123435308,-0.19060985919775034
-0.07194411365129531,0.09974077911079013,-0.1398053018319932,0.08483732860889015,-0.09900264262848056,-0.053278174749595876,0.15557269898452591,0.12379933569412167,0.14906285896646523
0.009436732725258273,-0.08837058659397767,0.1858349751025563,-0.0931258870130922,0.003059134904326237,-0.1415162401315115,-0.17916632357999604,-0.059170302372948895,-0.029486926843729108
0.07251315091165182,0.0794495510078586,0.09066112121450123,0.0059098656141969505,0.03409221671796041,-0.04591778262964194,-0.0852734431416175,0.039962366851307544,0.1253521182686725
-0.02213639894859785,-0.010792517313820575,-0.061168639488266396,-0.09761174131028884,0.07128539223597867,0.13323919681431623,0.07090844480103274,-0.1312023316710086,0.05981053507272682
0.09573070763710376,-0.1408887478586189,-0.029308218268750404,0.10072762284012458,0.014055077194284869,-0.055376768667109603,-0.024401197228198918,-0.08958634155998266,-0.16092802063702683
0.01905678767194664,-0.07217930380770991,0.015600962547565492,0.01295658130787829,0.17422513509646165,0.16472766786157844,0.028545408705349926,0.09847054253478693,0.08667220165851483
-0.05269401696789336,0.011934170572003912,-0.06365322390143509,-0.12221752186654322,-0.013624415136911828,0.05681342155750865,-0.04102175877364401,-0.15876137131738033,-0.06696721767890992
0.0753323588108376,0.04204279456941202,0.017545255309556213,0.09231180851350945,-0.0182993375821968,-0.04400928278777274,-0.07760499806649532,-0.06088900623729542,0.025203231179012766
0.09626164563886579,-0.02240989201081782,0.16949732139913146,0.007949983156117892,0.06549753419743799,-0.029195427844279215,-0.03326764638399753,0.24524964515569542,0.09069827524134186
0.13881677604446152,0.0680497814250092,-0.007610280655997723,-0.17112270713217537,0.1191406752509881,0.06385330866753115,0.051275856702985345,0.045809310049585245,-0.13894197529211796
-0.19576094853312265,0.2234322472549103,0.07797678243319789,-0.0263161584228285,0.15421358214928588,-0.08106814642704095,-0.04114953924981093,0.020544202447872598,0.002192131783875699
-0.014049320593889018,0.1061499383251725,0.1215293692910197,-0.15339068914969103,0.01859835022406923,-0.09856480892269558,-0.09562324479856539,0.11483474471342417,0.019221224933489992
-0.17905545416644536,-0.10042624918120509,0.0806092206580582,-0.043493981546529926,-0.1395081988552805,0.09161078514836807,-0.013183636853725087,-0.06401766821974988,0.038880765063801816
-0.08797708429628011,-0.12083139627117151,0.00948961183691376,-0.11715697667708186,0.047039123535615734,-0.007737806680364528,0.06741392082600466,0.04602438960799123,-0.21204975520382524
0.06815877239322979,0.004130225797943611,-0.015776527338060405,-0.07611204411195838,-0.07913953485873004,-0.01250201895740551,0.036067115627973705,0.006967444114186566,-0.08836367706709554
-0.013856448911038275,-0.10753619110767842,0.07297758446045449,0.07647621195983849,-0.007574818939406674,-0.06374172612993048,0.1626865633402386,0.03640527392828074,-0.08272554364340162
0.05635952343895071,-0.10265224594828229,0.06400094148795886,-0.0872350895929984,-0.0037795185902722607,-0.22671066807335716,-0.11153596726854592,0.006315865310215253,0.15669320564756617
0.05641096676127677,-0.10066046943797313,0.08935559741486249,0.06480787800363207,0.008790953838434007,0.22975350440125278,0.08199123362958027,-0.09021063584230499,0.0101396513454212
-0.01914018440160389,0.03826323428422054,0.14136139413441293,0.03596102869798453,0.031122758825637427,-0.07581479304582313,-0.10733713373640015,-0.16564651209285708,0.019758177930732996
0.011823613630231256,-0.07331833139418617,0.07707891271388043,-0.08222450785978996,-0.0829355736310957,-0.004540827164580386,-0.15433657283896438,-0.17582059208886286,0.13639952423976848
0.009934747944513093,0.12136570645814829,-0.033883135499994714,-0.1553480316226468,-0.03790363652384009,0.051083983329647836,0.2104868414211355,0.06151719748741681,0.032728892385807215
-0.055378881553375996,0.06386849605484098,-0.04605452077620134,0.00589981200939748,-0.07621878159973831,-0.023194966592988673,-0.05932870049636573,0.015309774977292329,0.010898336252680598
-0.00123962592425913,0.00037005276637626025,0.05305079908597041,0.1960913178794437,0.02421292138206492,0.11026548998560498,0.16122892680991843,0.14505322657921307,-0.19457933194787885
-0.0034546407514949775,-0.05101390578537921,-0.12223363032808608,0.08077619651748252,-0.10329170158256329,0.047611814156984705,-0.12616534971936008,0.13781993645915078,0.19563461757119827
-0.06778836645604891,0.022547736451483603,0.10628424809854145,-0.020767349132376912,-0.1476747664554123,0.02061637538731857,-0.13611818165981088,-0.1420812380359837,0.016698820030270352
-0.05739583175679494,-0.011988581656474002,0.325937832486081,-0.03488348769323909,0.07823029789364538,-0.040410887867684084,-0.15047082717375715,0.052176732946737685,0.045752052172372826
-0.04242227649708323,0.16118843111898984,0.017477062493249717,-0.05480625938500042,0.008403846452833322,-0.08706810590247722,0.2139149378627625,0.05182917818664903,0.08913682281312094
0.08330760539147491,-0.10826640302720043,0.11183947225359686,-0.07375554612505628,-0.18078374252166007,-0.06005368861061408,0.0848046883774848,0.06185489110824242,-0.05892931988039836
-0.14365154832081448,-0.004077006956673954,-0.028972643650886715,0.09542564506252887,-0.07662430362710054,-0.037370909793193234,-0.15393335279600773,-0.07231797641832002,-0.022965807454578956
-0.05384516382255178,-0.13062990100041968,-0.14332995642803079,-0.17087441861724584,0.07813677707752381,0.12321321752931916,0.013646214111200844,-0.14521769654163755,-0.03826961364915956
0.034499856805818074,-0.0774553914412318,0.03536724387405034,-0.05735302105965079,0.009179077344541738,0.06952358828802101,0.00879422703742995,-0.16304385827369583,0.05428693444297459
-0.044559561215487306,0.2551524404098369,-0.08600015007748883,-0.10442613899841163,-0.03971280265630216,0.12280075595031402,-0.11764988331414461,-0.008786982654748251,-0.11605354507937876
0.08777505500285963,0.05235406426530766,-0.06413500329009857,0.17969718367696152,0.06099916046074527,0.09714054966609682,0.05182352573270552,-0.003086758211410775,0.11935807326902217
-0.13536617494936995,0.026919430621317905,-0.0808408750092024,0.020343554908316366,0.08686888751147177,-0.22351505816423134,-0.03496478568804116,0.14264064293425902,0.05127787975750077
0.11035388572948122,-0.04788536374633664,-0.13840517390155718,0.0504794890301736,0.01184993058573339,0.06192813643063452,-0.009040658722234168,-0.03000436596438469,0.0032744864983000836
-0.03926986750576526,0.10041921042747975,-0.0812883641297577,-0.03725077945421548,-0.21960976970608992,0.19854127324581367,-0.04669066258479595,0.007986952996414965,-0.06439214958324284
0.05313268633452282,-0.008837107140089364,0.11075906119909124,-0.03512892934825806,0.0435354593268645,0.11493708186058003,-0.0014906651407115398,-0.05042987076757615,0.0133926787450147
-0.12250785534991525,-0.19076344373363097,0.15967708587633578,-0.023943518542429678,-0.17427376456969162,-0.24893706089184922,-0.06399643165141447,0.09619578171056756,0.17237220314006213
-0.01064269420846052,0.1275768681212458,-0.216030819289939,-0.04099284124047317,0.18703905865350856,-0.023605079592232056,-0.0454458656004586,0.177025640378815,0.014674820344650008
0.05096096617242483,0.036416192164109386,-0.07418635922478699,0.2345199630422853,0.03991111273555214,-0.08158049172983928,0.003478798848132952,0.11084789436652989,-0.14884807706413944
-0.0932462020524249,0.05195830648904479,-0.041881455462642575,-0.10238434219320909,-0.07103194795021377,-0.04514058656099965,0.04967761782764573,0.13552595566330156,0.0328125768526731
-0.011740475124681852,0.18345816396312273,0.14338578815702316,-0.024657895967290705,-0.14362882011737207,0.01862419942256938,0.05835157662431724,0.03913451633488862,-0.16176083330040755
-0.1034664470261236,-0.14514699062075495,-0.003990580353119457,0.01883555605052295,0.03477858991334286,-0.12742114333830662,-0.05179343349057171,0.05878249978490122,0.11090420739048457
0.07298466223268206,-0.023092521705390112,0.07020284793099603,-0.06457516406511193,0.016590537852299324,0.04024247236524198,0.03651009981365157,0.20647175532006298,-0.08968180586210954
0.14098619470083437,-0.03094000112413128,-0.00360432658083142,-0.028999915165730944,0.03827533202913855,0.06339928063152751,-0.16267523096199565,-0.17286849797850667,0.12111662659733975
0.14361962398922148,0.10977599498075395,0.021281680862005256,0.11860291502592342,-0.021760791774251664,-0.007320756035475967,0.00927004541572512,-0.1510241922321517,-0.009364723897031314
0.05441213806557624,0.06857597743268197,0.05891498631923511,0.015017935140454653,0.04520121032909913,0.12877744460700274,0.006363702942735691,-0.05008300264034974,0.006047547188833606
0.016356392177850097,0.020777649483931012,0.1238118558365853,0.02735376404918425,0.21431170147194334,0.03283413144732882,0.08928031517319662,-0.0972093778198019,0.003836751350504592
-0.2949404893344923,-0.20279661699313675,-0.0003610608676046996,0.009698765123883766,0.03194666314388792,-0.09287016061942208,0.038141717687844454,0.10576540872755831,-0.008879098980192656
-0.020656135145568896,-0.03125559889578144,-0.08702753165703658,0.06972254735642874,-0.09153442261571723,0.13811500294697002,0.08234633440799266,-0.2517418291843118,-0.04623006608053428
-0.12007951429292188,-0.18499872418967245,-0.06827256145733539,0.02281829229435685,-0.008647058180569702,0.002085024851939029,-0.09036648529322089,0.008243004791462371,0.005948682983822365
-0.08316582425296869,-0.12843322805218546,-0.13211062947460456,-0.10657211286677166,0.07590830995748812,0.08686563779466511,0.09606103001668914,0.012998587787454212,-0.06581376096947199
-0.06935562869544892,0.09985264718734121,0.13459630772216696,-0.07670135262750168,0.03918616970278712,-0.12152736063580652,-0.0480447883089654,0.01774519720116322,0.09327480202209631
0.013927149634884528,-0.11472368538469112,-0.0020862788329354042,-0.04174170011334305,0.13710097073675984,0.04100163199577614,-0.08935712590999245,-0.13856488944601053,-0.050335261546389135
-0.13570382236669906,-7.150892857884897e-05,0.08586358621019274,-0.07351448720173742,-0.03103566290104357,0.1810785535680801,-0.23867246171268997,0.07043600734799177,0.037544641910884795
-0.21260154458034652,0.02410298491156722,-0.011220535430355167,-0.04701965102372332,0.07432226744533307,0.06523189320499456,-0.012321424267685293,0.17690897460832933,-0.00813133308056293
0.036443094817911345,-0.1417300009149029,0.15201280421624586,0.3413424518319177,-0.012019227943188064,0.018269894941804213,0.05831588969274412,0.14048671693600814,0.10867600750403668
-0.05836649734357981,-0.053292528624661654,0.09828312670146777,0.06276600667603689,-0.045055959576196486,-0.025732017387121848,-0.06965701841021861,0.12821855505764407,-0.020341964980485634
0.1228145116218201,-0.14818694700765686,0.08933016437645837,-0.050083095438104776,0.06276352852086114,-0.15948155159174468,-0.0019447136513322278,0.01285358221982113,0.016951004258925637
-0.03119745879936884,0.00984857864386426,-0.12544018983252805,0.0029972483558838143,0.1609633080370018,0.012933328017841637,-0.04712131262817448,-0.02876803805297819,0.06659237896481807
