,sim42,sim42_shift,sim43,sim43_shift,sim44,sim44_shift,sim45,sim45_shift,sim46,sim46_shift,sim47,sim47_shift,sim48,sim48_shift,sim49,sim49_shift,sim50,sim50_shift
6100,,,,,1.1882177472215087,8.914605814772749,,,,,,,,,,,,
6101,,,,,5.955911771213126,13.682299838764367,2.393955446773334,8.642700907521446,,,,,8.713777082570315,17.49701883242391,4.588349858527999,8.88539516376339,6.27197891087487,9.085972530744579
6102,,,,,,,,,6.406440437093934,13.249819280783584,,,,,3.4225783833617633,7.719623688597155,,
6104,1.36658617494865,7.298259941373383,5.316787124261729,17.374834081049347,,,4.316486894090969,10.56523235483908,2.531397453005574,9.374776296695224,2.2159563157371363,7.602314312170274,,,,,10.006290076001665,12.820283695871375
6105,6.478541363405489,12.41021512983022,,,0.20017871488736771,7.926566782438609,4.265361289547073,10.514106750295184,4.527176294891507,11.370555138581157,,,,,,,7.751079081880805,10.565072701750514
6106,,,2.77654617801788,14.834593134805498,3.1477314136879593,10.8741194812392,,,3.505949730909813,10.349328574599463,,,2.971022282582005,11.754264032435602,8.030639516477763,12.327684821713154,11.649425646918987,14.463419266788696
6107,1.5755095861739625,7.507183352598695,6.068960240476491,18.12700719726411,,,1.9863656896490367,8.235111150397149,2.5192781635172934,9.362657007206943,,,,,,,5.212038912050204,8.026032531919913
6108,4.906362167489927,10.83803593391466,,,3.6449721782436515,11.371360245794893,6.124801454379076,12.37354691512719,,,4.80651868011363,10.192876676546767,,,6.780343595904451,11.077388901139843,4.359098452850642,7.173092072720351
6109,-2.6820116049022253,3.249662161522507,,,1.6496107225629657,9.375998790114206,,,,,,,3.583623841403158,12.366865591256754,6.5346430434111795,10.831688348646571,,
6111,2.024822531649625,7.956496298074358,0.0610176883267326,12.119064645114351,,,,,,,,,2.7749938293712426,11.55823557922484,5.798191430630501,10.095236735865893,5.057751778091667,7.8717453979613765
6112,,,6.847489741114039,18.90553669790166,5.952660695978104,13.679048763529345,,,4.047370774959576,10.890749618649227,6.754451763900451,12.140809760333589,,,5.945092038762528,10.24213734399792,,
6113,3.3913537059743772,9.32302747239911,7.545695697059667,19.603742653847284,,,,,,,,,2.266137206386219,11.049378956239817,9.675712374577607,13.972757679812998,11.104013770068386,13.918007389938095
6114,,,2.7989049430841,14.856951899871719,,,,,,,,,,,4.927106356492665,9.224151661728056,3.861308862783825,6.675302482653533
6115,,,,,-0.5928013336427187,7.133586733908523,,,0.1955865192246456,7.038965362914296,,,,,,,5.252723367911096,8.066716987780804
6118,-0.7245275797395779,5.207146186685154,4.210755433189296,16.268802389976916,,,,,-2.420046873952271,4.423331969737379,4.776812117638558,10.163170114071697,1.8999121135017094,10.683153863355306,4.782957513109977,9.080002818345369,,
6119,,,5.041940429674422,17.09998738646204,,,5.763153875571565,12.011899336319678,,,,,,,,,,
6122,-1.21152588744085,4.720147878983882,5.691188456183282,17.7492354129709,8.93672462328461,16.663112690835852,0.19912297125076028,6.447868431998872,,,3.238921565242793,8.625279561675931,,,3.5618573224292285,7.8589026276646194,,
6123,1.5839294119382101,7.515603178362943,8.533427977002308,20.591474933789925,,,2.0724166306284513,8.321162091376564,5.480833067921772,12.324211911611421,,,,,,,1.8936090841145248,4.707602703984234
6124,5.502586437404721,11.434260203829453,,,,,,,5.88182495008698,12.725203793776629,,,,,,,8.212996638594973,11.026990258464682
6125,-0.7450660051342914,5.186607761290441,4.042137297547702,16.10018425433532,,,4.248283888500939,10.49702934924905,,,,,,,,,3.0832298449983138,5.897223464868023
6126,,,4.610040708907624,16.668087665695243,0.9975740701715521,8.723962137722793,,,,,4.437771313952893,9.82412931038603,,,,,,
6128,1.4275347992001777,7.35920856562491,-5.220809820006137,6.837237136781482,,,6.689506562658873,12.938252023406985,6.020007942479753,12.863386786169404,1.553986813510344,6.940344809943483,,,9.148554549922347,13.445599855157738,,
6131,,,2.340983123035972,14.399030079823591,,,0.3936683725893835,6.642413833337495,4.938512343154065,11.781891186843716,7.29292251461821,12.67928051105135,0.892681426262405,9.675923176116003,6.765639580335539,11.06268488557093,,
6132,,,5.729681210648344,17.787728167435965,,,,,,,3.9473113990772752,9.333669395510412,,,,,9.832120099875134,12.646113719744843
6133,,,,,9.670683890941625,17.397071958492866,,,,,2.514117034530613,7.900475030963751,,,,,7.092350480634679,9.906344100504388
6134,,,5.220650812364823,17.278697769152444,0.8592439603382622,8.585632027889503,,,1.858619874822668,8.701998718512318,4.02973148550339,9.416089481936528,2.7036032927211795,11.486845042574776,4.120006458584615,8.417051763820005,,
6136,-1.9463848064994635,3.9852889599252688,,,10.99380412279742,18.720192190348662,2.6151847918173194,8.863930252565432,9.208611903638886,16.051990747328535,0.7688609344366717,6.155218930869809,2.080012559452806,10.863254309306402,,,,
6137,1.1498039808637919,7.081477747288524,10.341343680419222,22.399390637206842,,,2.996077488063713,9.244822948811825,,,7.505660944932521,12.89201894136566,,,6.170712963745912,10.467758268981303,5.295916205158712,8.10990982502842
6138,1.4591777390566951,7.390851505481428,9.65191763912244,21.70996459591006,7.828367101248549,15.55475516879979,-1.50103784114224,4.7477076196058725,,,3.799852540868887,9.186210537302024,-0.9213028039778061,7.861938945875791,7.020651674086504,11.317696979321894,11.088386750407558,13.902380370277267
6140,,,1.6368678754063735,13.694914832193993,,,,,-1.5280843902427845,5.315294453446866,,,1.3648756025149174,10.148117352368514,,,,
6141,5.179678121741909,11.111351888166642,,,1.091025910459983,8.817413978011224,4.174979654742554,10.423725115490665,5.184427447719841,12.02780629140949,6.5356554662972695,11.922013462730408,10.142829067210501,18.926070817064097,2.191738105903633,6.488783411139024,,
6142,1.8882284567908485,7.819902223215581,,,10.389743407804088,18.11613147535533,2.681239748342367,8.929985209090479,3.7476099609300153,10.590988804619666,,,,,7.071043042494646,11.368088347730037,,
6145,,,-0.8311815632029773,11.226865393584642,,,6.653309320577293,12.902054781325404,,,,,,,4.9712874974525265,9.268332802687917,8.257496072111191,11.0714896919809
6148,,,6.903402816486709,18.961449773274328,,,-0.15152299689543947,6.097222463852672,,,,,,,1.5987613377749859,5.895806643010377,8.479078670845047,11.293072290714756
6149,0.2694712879414177,6.20114505436615,2.1777553421868925,14.235802298974512,6.723396369733056,14.449784437284297,,,5.86174995134251,12.70512879503216,3.122544184203488,8.508902180636627,1.8914976143182844,10.67473936417188,8.565460126148714,12.862505431384106,,
6150,,,,,6.578725547541121,14.305113615092363,,,,,,,,,6.472949023352064,10.769994328587455,,
6151,-0.512110107425713,5.41956365899902,,,,,4.465927380852651,10.714672841600763,,,1.8584023822641658,7.244760378697304,,,2.72773783547339,7.024783140708781,,
6153,-1.77340222112275,4.158271545301982,,,,,0.5847650301857652,6.833510490933877,3.0793916362394693,9.92277047992912,7.457389280704847,12.843747277137986,3.329555696678247,12.112797446531845,6.076903811027733,10.373949116263123,3.803042562306818,6.617036182176527
6154,-1.7553381465686242,4.176335619856109,-0.6935567862134873,11.364490170574133,,,-0.08569820496871905,6.163047255779393,,,,,,,7.368217078830605,11.665262384065995,,
6163,-1.1403628055150796,4.791310960909653,-4.381797248416417,7.676249708371202,3.5819416330912035,11.308329700642444,,,3.5590567533085187,10.402435596998169,,,,,,,,
6166,0.1068856548057715,6.038559421230504,-0.15433644535711522,11.903710511430504,2.9509753232349274,10.67736339078617,,,2.7035311730298117,9.546910016719462,6.428157358268709,11.814515354701847,,,12.890279171803241,17.187324477038633,4.730579914531519,7.544573534401227
6169,,,2.311464899147163,14.369511855934782,,,,,2.8782554001962604,9.72163424388591,10.004235063079069,15.390593059512206,,,,,,
6172,3.216508350291943,9.148182116716676,,,4.208514266849586,11.934902334400828,,,,,,,8.24347082827898,17.026712578132578,,,2.808212332065193,5.622205951934902
6173,,,,,3.693321777393461,11.419709844944702,,,6.546612281603637,13.389991125293287,3.411195587165811,8.79755358359895,,,9.360710921570433,13.657756226805825,,
6174,4.784784153761515,10.716457920186247,,,,,-1.221413512782131,5.0273319479659815,,,,,9.719261985494386,18.502503735347982,,,,
6177,,,,,4.224549258074877,11.950937325626118,,,,,,,,,,,4.299196368724175,7.113189988593884
6180,,,,,4.085088128636259,11.811476196187499,,,,,2.9143960906585553,8.300754087091693,3.5441689137120234,12.32741066356562,5.864754012009998,10.16179931724539,,
6184,,,2.9721310352315995,15.030177992019219,,,0.45148907271966576,6.7002345334677775,,,,,,,,,5.241763870965689,8.055757490835397
6188,2.396156370165283,8.327830136590016,,,,,,,0.5287292119698804,7.37210805565953,,,,,3.5417346639924623,7.838779969227853,6.548237727254263,9.362231347123972
6189,0.6821096613881819,6.613783427812915,,,1.0945062830153642,8.820894350566604,,,,,,,,,,,5.482457267173828,8.296450887043537
6191,3.078464697634775,9.010138464059509,11.264755653368749,23.322802610156366,3.295116479565997,11.021504547117239,3.8199874753991567,10.068732936147269,,,4.406835236129846,9.793193232562984,,,2.287488975275596,6.5845342805109865,,
6192,0.5202668891147185,6.451940655539451,,,0.4375468336346158,8.163934901185858,,,3.581478360589342,10.424857204278993,,,2.206470840463289,10.989712590316886,,,,
6193,,,,,-0.36149111937180467,7.364896948179436,,,,,2.1792273708527397,7.565585367285878,,,,,,
6194,,,-3.1716152556572395,8.88643170113038,1.0485111506053857,8.774899218156627,4.510804277746615,10.759549738494727,,,,,4.156241806361464,12.939483556215063,,,,
6195,,,12.073715439597782,24.1317623963854,0.8793166436299493,8.60570471118119,,,5.525958878643229,12.36933772233288,2.508484224834891,7.8948422212680285,,,7.029617573218398,11.326662878453789,7.327315844500821,10.14130946437053
6198,4.203200064826392,10.134873831251124,3.6573690886298644,15.715416045417484,0.506131386823836,8.232519454375076,5.696399941188852,11.945145401936964,,,,,3.494750588064098,12.277992337917695,6.911864500233446,11.208909805468837,5.769423177858212,8.58341679772792
6201,-0.5946087716516222,5.33706499477311,5.682177955978213,17.740224912765832,3.4462759549993534,11.172664022550595,3.354471124489274,9.603216585237387,,,,,2.12890290258338,10.912144652436977,,,,
6202,4.578211926354131,10.509885692778862,,,,,0.3975188794004456,6.646264340148558,,,2.194976128211674,7.581334124644812,,,4.215336467856035,8.512381773091427,,
6203,,,6.836959734228535,18.895006691016153,7.962544977347741,15.688933044898981,,,,,,,7.001479979252156,15.784721729105753,6.278141584563601,10.575186889798992,9.116898043407136,11.930891663276846
6209,,,-1.8337145733520734,10.224332383435545,,,,,,,5.330083247144834,10.716441243577972,3.7120282570930803,12.495270006946678,6.596621844230026,10.893667149465417,6.202822479872331,9.016816099742039
6210,,,,,7.7736278509331385,15.50001591848438,,,,,4.546377617993488,9.932735614426626,,,2.105720022216825,6.402765327452216,,
6214,,,,,5.853951507921453,13.580339575472694,,,4.525457844113889,11.36883668780354,1.4760822299098733,6.862440226343011,3.603734208017678,12.386975957871275,,,4.681618289844129,7.495611909713839
6216,0.7052979687571004,6.636971735181833,,,,,,,3.212041869233601,10.055420712923251,,,,,7.698905911963139,11.99595121719853,,
6217,,,-3.919724883630713,8.138322073156907,2.465176653412708,10.19156472096395,-1.4445540235075414,4.80419143724057,,,,,,,,,,
6218,,,1.9829020256647745,14.040948982452393,,,,,,,3.3878738011172733,8.774231797550412,5.795563648732131,14.578805398585729,,,,
6220,,,,,0.3380796805135282,8.06446774806477,1.0503502358002628,7.299095696548375,4.015550491961669,10.858929335651318,2.6616285538820907,8.04798655031523,,,,,,
6221,5.735582704483975,11.667256470908708,,,,,1.4548474480414249,7.7035929087895365,,,,,1.3830959473511197,10.166337697204717,,,4.377722720521314,7.191716340391023
6231,,,,,,,2.6846443014529253,8.933389762201038,,,,,7.590599389319511,16.37384113917311,6.730969898409945,11.028015203645335,5.244021311006651,8.05801493087636
6235,3.4825433490486626,9.414217115473395,,,,,,,5.583386737463285,12.426765581152935,,,,,2.4483722528359904,6.745417558071381,7.237797998476676,10.051791618346385
6237,4.375770147802629,10.307443914227362,,,4.523108276261033,12.249496343812275,-0.5133494501071035,5.735396010641009,,,5.769388068594319,11.155746065027458,,,,,,
6238,,,-2.079746306484277,9.978300650303343,,,2.6320570778405554,8.880802538588668,5.851734081824513,12.695112925514163,5.974988205699078,11.361346202132216,,,,,,
6240,2.6099514649434536,8.541625231368187,,,9.43241289031624,17.15880095786748,-0.2664123384728515,5.982333122275261,7.166841551910765,14.010220395600415,6.080711419520084,11.467069415953222,,,10.66754448357972,14.964589788815111,,
6241,4.345076867671527,10.27675063409626,3.6160504520740613,15.67409740886168,8.935473448603894,16.661861516155135,1.2015830058677277,7.45032846661584,4.992399552163378,11.835778395853028,6.387618812364471,11.77397680879761,5.529714675432465,14.312956425286062,,,3.7649548288955823,6.578948448765291
6242,2.257799114632207,8.18947288105694,,,3.0404566397958908,10.766844707347133,,,,,,,3.331495310444854,12.114737060298452,,,,
6243,-0.9520432488083496,4.979630517616383,,,,,,,-0.06367071698802651,6.779708126701624,,,3.245626667852676,12.028868417706274,,,5.958100819678093,8.772094439547802
6244,3.1624970698579307,9.094170836282663,,,,,,,,,,,,,,,5.683084943815127,8.497078563684836
6252,4.7820441817876915,10.713717948212423,,,,,,,6.152777399758752,12.996156243448402,,,,,,,4.703583939120005,7.517577558989714
6255,3.461016701591717,9.39269046801645,0.45722339525780376,12.515270352045423,2.1834490501234836,9.909837117674725,-3.23031821833945,3.018427242408662,,,9.742395851281124,15.128753847714261,,,,,,
6258,5.508043357780067,11.4397171242048,,,,,2.2405606760124166,8.48930613676053,5.188563598772526,12.031942442462176,,,,,,,3.4291982669278633,6.243191886797572
6268,4.889897864421106,10.821571630845838,0.9644178971169024,13.022464853904522,,,,,,,,,-1.507092729671839,7.276149020181759,,,3.946649455699961,6.76064307556967
6276,3.603194584140282,9.534868350565015,,,-0.381205919869827,7.345182147681414,-1.5610781773673983,4.687667283380714,4.43411261309119,11.27749145678084,8.43597880397584,13.822336800408976,1.5001731240444998,10.283414873898097,,,6.000094463608379,8.814088083478088
6284,3.0211523994576606,8.952826165882392,,,1.7038885670844408,9.430276634635682,4.1042482670130935,10.352993727761206,5.662492403610475,12.505871247300124,8.29059928634666,13.6769572827798,4.4385784001181925,13.22182014997179,,,7.174647596016236,9.988641215885945
6296,,,,,-4.830774370246013,2.8956136973052278,,,2.173972860681798,9.017351704371448,6.427709953370753,11.814067949803892,-3.085211944380735,5.698029805472862,3.0041768233290216,7.3012221285644126,5.946663972417902,8.760657592287611
6390,,,8.013810276368577,20.071857233156194,-3.3949214203675684,4.331466647183673,-0.45931826838629,5.789427192361822,3.495628940127699,10.33900778381735,,,0.6524227725351361,9.435664522388734,,,8.270043439029804,11.084037058899513
6396,,,,,,,0.7496147347560667,6.998360195504179,3.282925107377858,10.126303951067507,,,2.0320570294688136,10.815298779322411,,,6.7839510938205105,9.59794471369022
6413,2.052775527453983,7.984449293878716,6.445148891541851,18.50319584832947,,,2.946073008701568,9.19481846944968,,,,,,,,,,
6424,,,,,-1.2421242197085605,6.484263847842681,6.431390746266105,12.680136207014218,3.9799296569811347,10.823308500670784,6.741632141473166,12.127990137906304,-0.5044491709834209,8.278792578870176,,,5.985069916688573,8.799063536558283
6434,,,,,3.2975613601177214,11.023949427668963,,,,,2.8043099336021013,8.19066793003524,-1.978598563148054,6.804643186705543,4.981231085181516,9.278276390416908,7.060184827813302,9.874178447683011
6445,1.7997110869088642,7.731384853333597,,,-2.61916400382297,5.107224063728271,,,1.4201378493757086,8.263516693065359,,,6.0590282399709965,14.842269989824594,,,,
6680,,,-2.5901329884996858,9.467913968287933,,,,,,,,,6.143805393581766,14.927047143435363,3.1539683430403134,7.451013648275705,,
6739,,,,,13.2482067285899,20.97459479614114,,,12.341185275944703,19.184564119634352,,,,,12.254257455151217,16.55130276038661,13.825188276793039,16.63918189666275
6740,,,-3.0037378115710274,9.054309145216592,12.853647977580724,20.580036045131965,,,,,,,11.427026116612929,20.210267866466527,10.158882039602055,14.455927344837447,14.707759803416486,17.521753423286196
6744,0.9331657617767438,6.864839528201476,,,,,4.406862375424491,10.655607836172603,,,,,,,,,7.131564504415674,9.945558124285382
6749,6.683293537901127,12.614967304325859,,,,,9.641186780771323,15.889932241519436,14.769508810603657,21.612887654293306,9.364756227668558,14.751114224101695,10.789206384727308,19.572448134580906,,,,
6750,6.34572354283755,12.277397309262282,,,,,10.44210638796349,16.690851848711603,12.903603293046809,19.74698213673646,,,,,,,14.972052515850404,17.786046135720113
6805,4.362853285725541,10.294527052150274,,,11.761715544303463,19.488103611854704,10.261916552795812,16.510662013543925,,,,,,,10.241756351562387,14.538801656797778,,
6806,,,-3.0972946020361567,8.960752354751463,,,10.590757666212765,16.839503126960878,,,,,,,,,,
6814,5.472630443502507,11.40430420992724,,,,,,,,,,,,,,,14.931361568293575,17.745355188163284
6830,3.3760672794951283,9.307741045919862,,,3.5650741190975586,11.2914621866488,1.6317089046366429,7.880454365384755,,,2.4406431656999024,7.82700116213304,,,7.807263577771076,12.104308883006468,,
6897,2.6315406147892704,8.563214381214003,1.4117056066602716,13.46975256344789,5.266585056912227,12.992973124463468,,,,,,,1.9438193659579355,10.727061115811534,,,,
6898,,,0.09525228964196786,12.153299246429587,,,0.7837949328838814,7.032540393631994,,,,,1.4283833505195491,10.211625100373146,,,2.9840142756614174,5.798007895531127
6900,-2.0955094290610323,3.8361643373637,,,,,3.994407591818214,10.243153052566326,1.6572611001770934,8.500639943866744,,,,,,,,
6901,,,,,,,1.8849586369764904,8.133704097724603,4.59513317966065,11.438512023350299,,,5.725996604526281,14.509238354379878,3.869017026747639,8.16606233198303,6.395627962705996,9.209621582575705
6903,,,4.334273777934279,16.3923207347219,0.16964599467070118,7.8960340622219425,7.6359692157253205,13.884714676473433,-0.5893831326052272,6.253995711084423,,,2.9512671863650386,11.734508936218635,,,,
6904,4.170020250746585,10.101694017171319,,,,,,,,,3.3155700583774395,8.701928054810578,4.413754688520568,13.196996438374164,,,,
6907,,,-2.41900909414266,9.639037862644958,2.932456184926357,10.658844252477598,2.7274093601395863,8.976154820887698,,,,,,,,,6.745149542438793,9.559143162308501
6908,2.9642642638221375,8.895938030246871,,,0.30475273611133147,8.031140803662574,,,2.8333669560264583,9.676745799716109,7.566183949506088,12.952541945939226,,,,,,
6909,,,3.470454016592825,15.528500973380444,6.076388718001347,13.802776785552588,,,,,,,3.294009572566967,12.077251322420565,9.532396509862505,13.829441815097896,,
6911,,,0.6582171294841859,12.716264086271805,0.9045049805489684,8.630893048100209,0.8888686471537576,7.13761410790187,,,,,2.9163741802050533,11.69961593005865,,,,
6913,,,,,10.809600227957816,18.535988295509057,-3.6872501648149725,2.5614952959331396,4.606326189222416,11.449705032912066,4.829343571474077,10.215701567907214,,,5.871987579272445,10.169032884507835,3.3307104300939803,6.144704049963689
6915,,,3.7805810366303216,15.83862799341794,,,6.291641925539003,12.540387386287115,1.553264796108872,8.396643639798523,,,,,,,,
6917,,,,,5.613364465100762,13.339752532652003,,,2.3758562407720634,9.219235084461713,5.740027179610018,11.126385176043156,4.539915001551531,13.32315675140513,8.996046739204129,13.29309204443952,5.824850381994736,8.638844001864445
6918,0.03391112636981697,5.965584892794549,,,3.701239693297387,11.427627760848628,0.3510449437180676,6.59979040446618,4.023921231804422,10.867300075494072,,,,,8.559788786813362,12.856834092048754,5.754909279360911,8.56890289923062
6919,,,,,2.238901693507504,9.965289761058745,1.8239497366492952,8.072695197397408,,,,,,,5.463728575823412,9.760773881058803,,
6920,,,0.6965398127979554,12.754586769585574,,,4.975417315899773,11.224162776647885,5.433666310303659,12.27704515399331,,,2.1711615072431902,10.954403257096788,,,,
6922,,,,,3.924776989109432,11.651165056660673,3.88773171765318,10.136477178401293,,,,,,,,,6.805476083714062,9.619469703583771
6923,,,-5.547322412976298,6.510724543811321,,,0.6978580928273904,6.946603553575502,7.251551003622436,14.094929847312086,,,4.4288514069671585,13.212093156820757,,,7.31178335183732,10.12577697170703
6924,7.60608640932798,13.537760175752712,-6.773791609171344,5.284255347616275,,,5.525559522688113,11.774304983436224,6.241779822363544,13.085158666053193,,,,,3.7721961445825563,8.069241449817948,,
6926,-0.9222628282775586,5.009410938147174,2.7303757137017373,14.788422670489357,,,3.7479972619368325,9.996742722684944,4.237033694825714,11.080412538515365,3.4470648325535653,8.833422828986704,4.426123934598003,13.209365684451601,5.9872071479875855,10.284252453222976,,
6927,3.0436809148068433,8.975354681231575,,,12.613846849793976,20.340234917345217,11.976013247133809,18.22475870788192,13.359972907572065,20.203351751261714,10.677106456812048,16.063464453245185,11.45503033906512,20.238272088918716,,,15.805380776883315,18.619374396753024
6929,1.2051130493933604,7.136786815818093,,,10.209942297235159,17.9363303647864,,,,,1.9217224902554728,7.308080486688611,,,4.974418887629181,9.271464192864572,0.9828749179506886,3.7968685378203975
6931,4.39172526978683,10.323399036211562,0.06826212658657971,12.126309083374199,2.348057512043983,10.074445579595224,,,,,,,2.545535338723113,11.328777088576711,5.393055090098043,9.690100395333435,4.6374348794117255,7.451428499281434
6932,0.6262577395164683,6.557931505941201,,,2.6237906216723483,10.35017868922359,,,,,1.955145248981486,7.341503245414624,,,,,,
6933,1.2078245501541702,7.139498316578903,-1.982159507522917,10.075887449264702,,,2.545824435880409,8.794569896628522,,,7.776458415500283,13.16281641193342,5.119371499911721,13.902613249765318,,,,
6938,,,,,-0.8550457516346264,6.871342315916615,-0.7490349654367097,5.499710495311403,,,-1.384492346651143,4.001865649781995,,,2.366382402248502,6.663427707483892,,
6940,-0.7803282140183392,5.151345552406394,,,2.9610345693963884,10.68742263694763,1.8256735743468238,8.074419035094936,0.07364864419328965,6.917027487882939,,,2.1941180757285896,10.977359825582187,,,11.859733495638235,14.673727115507944
6943,1.6504044221817957,7.582078188606529,1.6614207327560253,13.719467689543645,5.659756794929812,13.386144862481054,,,,,7.532854069548598,12.919212065981736,,,9.240965467233249,13.53801077246864,4.289041158724146,7.103034778593855
6944,0.3310490734398692,6.262722839864602,-5.375394461804086,6.682652494983533,,,,,,,7.275610844831517,12.661968841264656,,,6.247132556126603,10.544177861361995,,
6945,1.7109235130224971,7.64259727944723,0.8779276781107517,12.93597463489837,3.966349366662266,11.692737434213507,0.06847293995020054,6.317218400698312,2.516044644056273,9.359423487745923,6.77543431603363,12.161792312466769,,,2.4840080038967223,6.781053309132114,,
6951,,,7.465299857055495,19.523346813843112,-4.406941302772806,3.3194467647784354,3.317020838089513,9.565766298837625,,,,,,,,,7.586554124845139,10.400547744714848
6956,,,3.619549702109343,15.677596658896961,,,,,2.3564919460041804,9.199870789693831,4.71520483288595,10.10156282931909,,,7.7276345904122135,12.024679895647605,10.450452669580656,13.264446289450365
6957,,,,,1.2214261942741649,8.947814261825407,0.869928725867379,7.1186741866154915,,,,,3.6081027301832913,12.391344480036889,,,,
6958,7.823206829395833,13.754880595820566,-2.2478410463941056,9.810205910393513,,,,,,,,,7.0519949277755485,15.835236677629146,,,4.860459697319181,7.67445331718889
6959,2.130317293579349,8.061991060004082,-5.577949296265392,6.480097660522227,,,,,5.879049113538557,12.722427957228208,4.313782160850526,9.700140157283663,6.186005257429681,14.969247007283279,1.4484804791219115,5.745525784357302,,
6960,,,-0.0531110292573278,12.00493592753029,-1.3033782620178267,6.423009805533415,,,,,,,4.8988106936746725,13.68205244352827,3.7978467636440456,8.094892068879437,,
6961,,,0.8249221288367172,12.882969085624335,5.340298008264563,13.066686075815804,,,,,,,,,,,,
6963,0.7899993803567715,6.721673146781504,6.157833572280218,18.21588052906784,9.501584314116567,17.227972381667808,,,,,,,,,4.367702698924836,8.664748004160227,,
6966,,,5.881152018751391,17.93919897553901,,,4.534585267336757,10.78333072808487,7.449201067252771,14.292579910942422,,,0.5381033736228257,9.321345123476423,,,7.5819142543038875,10.395907874173597
6967,,,,,,,7.44231379725035,13.691059257998461,,,,,,,,,8.309443813842146,11.123437433711855
6968,,,9.239630734594424,21.29767769138204,,,-1.5788863551826977,4.669859105565415,,,,,8.359161144379343,17.14240289423294,3.3225668948806693,7.619612200116061,,
6969,,,,,4.06366126290331,11.79004933045455,-1.1934934399837758,5.055252020764336,6.049953446070315,12.893332289759964,3.245170803255654,8.631528799688791,8.008839160708138,16.792080910561737,7.7292084359572995,12.02625374119269,6.201083661353213,9.015077281222922
6970,,,,,1.9484355434596028,9.674823611010844,0.21945862393780124,6.4682040846859135,,,6.48463812238378,11.870996118816919,0.1647754288153176,8.948017178668914,5.715352204355712,10.012397509591104,,
6971,4.285931124190559,10.217604890615291,,,-0.723278319450265,7.003109748100976,,,,,,,0.47732280947108285,9.26056455932468,,,4.095452043760845,6.909445663630553
6973,,,,,1.493129648621057,9.219517716172298,,,,,4.515089099384227,9.901447095817364,-0.07482010075099438,8.708421649102604,,,,
6974,,,,,,,-0.5993492239974483,5.649396236750664,,,,,,,,,5.163335060794457,7.977328680664165
6975,1.347743292001493,7.279417058426225,,,,,4.121617489046328,10.37036294979444,,,4.2846361240182524,9.67099412045139,,,,,,
6976,5.675540191551459,11.607213957976192,3.487134817765022,15.545181774552642,,,3.202177146840415,9.450922607588527,,,,,,,,,,
6979,,,3.9129716308277365,15.971018587615355,1.5305940980549888,9.25698216560623,,,,,,,7.075596986573599,15.858838736427195,,,,
6981,1.489412848944983,7.421086615369715,,,1.4849808659452528,9.211368933496495,3.0063178315766885,9.2550632923248,,,,,5.431865296430502,14.2151070462841,,,,
6982,4.7183696028437785,10.650043369268511,,,4.008109687490313,11.734497755041554,,,2.0549397540041614,8.898318597693812,0.347585651441663,5.733943647874801,5.549863109043011,14.333104858896608,2.4661104427963,6.763155748031691,,
6984,,,,,2.233018036033415,9.959406103584655,0.5158939733762823,6.764639434124394,,,3.880978465039191,9.267336461472329,,,,,9.342598969446856,12.156592589316565
6986,0.9596856878826121,6.891359454307345,0.019367862418512294,12.077414819206131,,,,,,,,,4.447263666122839,13.230505415976436,2.2440902171970687,6.54113552243246,,
6987,3.347471498309281,9.279145264734014,-0.3490179922905272,11.709028964497092,2.344007724997568,10.070395792548808,,,1.597188783006842,8.440567626696492,,,6.007339816397796,14.790581566251394,10.95438745746941,15.251432762704802,12.334307996417479,15.148301616287188
6989,,,,,8.037610968123412,15.763999035674653,,,,,6.037160943910164,11.423518940343303,5.493523055576747,14.276764805430345,3.2281329380836707,7.525178243319061,,
6990,1.719111854989126,7.650785621413858,,,,,,,,,,,,,4.0768651417332995,8.37391044696869,9.42786790505368,12.24186152492339
6992,,,-1.610298215612643,10.447748741174976,,,2.5164830725818743,8.765228533329987,,,,,4.474894438574807,13.258136188428404,8.234837900456203,12.531883205691594,5.499308389063046,8.313302008932755
6997,4.082391284828087,10.01406505125282,,,1.062487181104025,8.788875248655266,,,0.11435555119443708,6.9577343948840875,,,6.540656174631277,15.323897924484875,,,,
7000,,,,,,,,,6.645585108963113,13.488963952652764,10.206077257908932,15.592435254342071,8.408779389864776,17.192021139718374,,,,
7002,6.332182476849128,12.26385624327386,,,,,,,7.730398407368816,14.573777251058466,2.954449371576734,8.340807368009873,,,6.337793102717394,10.634838407952785,11.039275157551987,13.853268777421697
7003,,,-11.058046956787619,1.0,-0.5661542032842317,7.16023386426701,0.7764580276667437,7.0252034884148555,7.484621638656835,14.328000482346486,1.0894577176267448,6.475815714059883,12.553488320399625,21.33673007025322,6.7370809764722495,11.03412628170764,,
7008,7.040090710923049,12.971764477347781,0.5899498047564082,12.647996761544027,1.6393349887734467,9.365723056324688,,,5.4654223788828755,12.308801222572527,,,,,0.7344575134481629,5.0315028186835535,,
7013,2.730581106876925,8.662254873301658,-1.9723413088202555,10.085705647967364,,,,,,,5.191388027541035,10.577746023974173,0.1895927303836375,8.972834480237236,6.762597520056596,11.059642825291988,8.99372610226952,11.807719722139229
