,sim31,sim31_shift,sim32,sim32_shift,sim33,sim33_shift,sim34,sim34_shift,sim35,sim35_shift,sim36,sim36_shift,sim37,sim37_shift,sim38,sim38_shift
1925,,,,,,,6.243726470922699,11.53478207243823,,,2.728583120297274,10.017544765602052,5.388787108812118,11.986409974542553,4.422545069173002,12.611755493369929
1942,,,,,,,9.606859902165974,14.897915503681503,-4.011480685363004,3.967331555799433,-0.3791056817104642,6.909855963594314,,,,
1943,,,,,4.531128604244625,13.897166587835883,9.076403385995683,14.367458987511213,-2.265882990523573,5.712929250638864,-0.5792901999454823,6.709671445359296,5.146405398965844,11.74402826469628,,
1954,,,,,-1.0931424597176977,8.272895523873562,0.11046782135767436,5.401523422873204,,,2.747483871162855,10.036445516467634,,,2.4406751844347427,10.62988560863167
2016,,,,,-1.2452661983332591,8.120771785258,-0.5058629902811606,4.785192611234369,-4.303913037019098,3.6748992041433395,,,,,2.215553406307256,10.404763830504184
2017,,,,,4.824991875589319,14.191029859180578,10.752141462864794,16.043197064380323,-3.9621599680548836,4.016652273107553,-1.2447027744506103,6.044258870854168,6.689609838011675,13.28723270374211,,
2031,,,,,4.678393589137753,14.04443157272901,10.305469228386261,15.596524829901792,,,0.06342969218765379,7.352391337492432,6.7461121140460865,13.34373497977652,2.9749055596739202,11.164115983870847
2053,,,,,6.4266099942899935,15.792647977881252,9.973836851226384,15.264892452741915,-3.547392773271907,4.43141946789053,-0.3091672792526593,6.9797943660521184,6.626119161787381,13.223742027517815,2.3085787693254867,10.497789193522413
2057,,,,,7.619779826489534,16.985817810080793,9.11713329346155,14.40818889497708,-1.9066305639676804,6.072181677194757,0.480223482091275,7.769185127396053,,,,
2081,,,-3.292957115563002,4.441068432691169,,,9.872739977836579,15.163795579352108,,,,,5.975881078626436,12.57350394435687,,
2091,,,,,5.430411856960968,14.796449840552228,10.12481898872412,15.41587459023965,-2.264618806160584,5.714193435001853,,,,,,
2106,,,,,6.4702156454908115,15.83625362908207,10.480079358771716,15.771134960287245,,,-0.7643788103746608,6.524582834930118,7.6573744015518415,14.254997267282276,1.9346570865600854,10.123867510757012
2108,,,,,,,10.01721290967201,15.308268511187539,-2.434086426179841,5.544725814982597,0.3823968759242061,7.671358521228984,6.83032912354457,13.427951989275005,2.1579316937340653,10.347142117930993
2141,,,,,5.390676932249164,14.756714915840423,10.06624533791801,15.35730093943354,,,,,7.4982430364682475,14.095865902198682,,
2159,,,-2.7595513387577624,4.9744742094964085,6.075430928841694,15.441468912432953,9.750300502824759,15.041356104340288,,,,,,,3.012067068126406,11.201277492323332
2166,,,,,,,10.00282417603656,15.293879777552089,,,-0.18264655457059337,7.106315090734185,5.504820322084574,12.102443187815009,2.403652370857523,10.59286279505445
2171,,,-0.9096429951299456,6.8243825531242255,2.1930126069548592,11.559050590546118,8.278506224285918,13.569561825801447,-0.9217669632238185,7.057045277938618,-3.7355055927653416,3.5534560525394365,,,,
2191,,,,,6.567751443624028,15.933789427215286,11.029913071335386,16.320968672850917,-3.309249435280578,4.669562805881859,,,,,,
2202,,,,,-2.8562508405676565,6.509787143023602,2.3197867805179837,7.610842382033514,-5.643641884473814,2.3351703566886233,,,,,,
2212,,,,,4.262970831946464,13.629008815537723,9.175440019714705,14.466495621230234,,,,,,,,
2239,,,,,,,9.678676000759546,14.969731602275075,-1.7937432286487334,6.185069012513704,0.4366675097067608,7.725629155011539,,,,
2240,,,,,,,9.810436354983368,15.101491956498897,,,-2.1107423140329935,5.178219331271785,,,4.278752176007343,12.46796260020427
2276,,,,,,,9.214437469218554,14.505493070734083,1.1154669659715202,9.094279207133958,0.8475459694050542,8.136507614709831,10.266414508200112,16.864037373930547,,
2278,,,-4.00761837494089,3.726407173313281,,,2.574034066702581,7.865089668218111,0.8783627688848087,8.857175010047246,0.388049388732145,7.677011034036923,3.796504925892271,10.394127791622704,,
2285,,,,,5.158694051162632,14.52473203475389,9.873138697776374,15.164194299291903,,,-2.078943069412688,5.21001857589209,6.330954543714495,12.92857740944493,2.872911228648382,11.06212165284531
2286,-4.849512053428984,3.6700183373270168,,,,,9.599572834870866,14.890628436386397,,,,,,,,
2317,,,1.440358552811082,9.174384101065254,,,3.645547259043781,8.936602860559312,,,0.6668691178639365,7.955830763168715,7.673508991495078,14.271131857225512,,
2370,-4.2196104427345675,4.299919948021433,,,,,9.362927119271289,14.653982720786818,-3.015374604611822,4.963437636550616,0.25250605912954094,7.541467704434319,,,2.3690819945635546,10.55829241876048
2412,,,-4.158028253530731,3.5759972947234395,,,9.658237810803435,14.949293412318966,-2.9505251713247733,5.028287069837663,-0.3236927282083476,6.965268917096431,,,2.820471862653196,11.009682286850122
4779,,,,,-3.452126945926504,5.913911037664755,0.006937357364331126,5.297992958879861,-0.785260362297024,7.193551878865414,1.0186864742808663,8.307648119585645,,,1.461624403641991,9.650834827838917
4807,,,,,-1.1122794910592437,8.253758492532015,5.114956040969245,10.406011642484774,,,,,5.171525686262489,11.769148551992924,,
4826,,,5.381106195767709,13.11513174402188,,,3.734830938727416,9.025886540242945,3.7342722729126856,11.713084514075122,2.314887752893619,9.603849398198397,,,-4.648750325488961,3.5404600987079657
4840,,,,,-1.8512430756577218,7.5147949079335365,4.868061867157566,10.159117468673095,5.633628318874186,13.612440560036623,-4.280288400637584,3.008673244667194,6.795534337785762,13.393157203516196,-2.026883255439824,6.162327168757102
4857,,,,,,,5.5288034476050205,10.81985904912055,,,,,6.416791698523799,13.014414564254233,-2.5171339267656565,5.67207649743127
4884,,,,,-2.097572083834998,7.268465899756261,4.035314200711499,9.326369802227028,,,-1.4385118620708435,5.850449783233935,,,,
4900,,,,,0.10402125772560603,9.470059241316864,4.635195478692702,9.926251080208232,3.776273099746957,11.755085340909394,2.2234964137657753,9.512458059070553,4.786798295098274,11.384421160828708,-1.7945879511211908,6.394622473075736
4939,,,,,,,1.4836604997871845,6.774716101302714,,,,,4.60047140170169,11.198094267432126,-3.068887192186302,5.120323232010625
4958,,,,,,,0.6698406870761157,5.960896288591646,2.694872376082862,10.6736846172453,,,,,,
5023,,,,,-1.2888206010566292,8.077217382534629,3.2796820812408485,8.570737682756379,3.949610760362954,11.928423001525392,,,,,-6.128087429754823,2.061122994442104
5104,,,0.34686699375464736,8.080892542008819,-2.195965248244905,7.170072735346354,8.937976108738294,14.229031710253825,0.7347043977867522,8.713516638949189,,,,,,
5151,,,,,1.6747580126011068,11.040795996192365,-1.4172296606379624,3.8738259408775675,2.779829283794125,10.758641524956563,-0.38375926190235515,6.905202383402423,,,-2.732277886379935,5.456932537816991
5165,,,-2.7790559164986464,4.9549696317555245,-0.08297052402586791,9.283067459565391,0.45675380816655786,5.7478094096820875,-5.2755539055872385,2.7032583355751987,5.199337377499415,12.488299022804192,,,,
5210,,,,,-5.356985754754726,4.0090522288365324,3.5547071520093403,8.84576275352487,,,,,,,4.7485968117861495,12.937807235983076
5236,,,3.0100397276862427,10.744065275940414,-2.078465358606573,7.287572624984685,0.9493575697342261,6.240413171249756,,,3.5032745918530948,10.792236237157873,,,,
5249,-0.9916468333264047,7.527883557429596,-0.05318466823160456,7.680840880022567,5.422880177081323,14.788918160672582,5.861513752130451,11.15256935364598,,,0.577400019384733,7.866361664689511,8.25191592020579,14.849538785936224,,
5253,,,,,-2.364159379795623,7.001878603795635,1.7818209481695133,7.072876549685043,,,6.680516864588499,13.969478509893278,,,-1.553739074273807,6.63547134992312
5276,,,4.280950057355841,12.014975605610012,-5.477849933773853,3.8881880498174057,4.204125766141665,9.495181367657196,1.5013324253372866,9.480144666499724,,,2.942628780577924,9.54025164630836,,
5279,,,,,2.034949678146628,11.400987661737886,1.4975884809599953,6.788644082475525,,,,,7.712550693609499,14.310173559339933,,
5349,,,,,,,3.3180591394494736,8.609114740965003,3.9498541657510584,11.928666406913496,2.7981824076277912,10.087144052932569,-1.6690480822012208,4.928574783529213,,
5353,,,,,-0.7161202149744603,8.649917768616799,3.7428661767178104,9.03392177823334,,,,,,,-3.2173625130700247,4.971847911126902
5395,,,,,,,4.698996438675971,9.9900520401915,,,,,6.941487175943035,13.539110041673469,-3.2018543585884522,4.987356065608474
5486,,,-1.690479122267077,6.043546425987094,,,9.017990825036135,14.309046426551664,,,-3.30832411502698,3.980637530277798,0.39960756683077214,6.9972304325612065,2.0202448309693892,10.209455255166315
5577,,,4.922700060451794,12.656725608705965,-2.111734337727273,7.254303645863986,1.3386928699110214,6.629748471426551,,,,,,,-3.5967809170010643,4.592429507195862
5644,,,,,1.8560822558433445,11.222120239434602,2.2212729874300026,7.5123285889455325,-1.5068392434141986,6.471972997748239,0.3669946047328714,7.655956250037649,-0.5371123082942084,6.060510557436226,,
5651,,,0.5409676042161158,8.274993152470287,,,5.34151531247111,10.63257091398664,-4.8664984868690535,3.1123137542933836,,,,,-1.6622814243319155,6.526928999865011
5717,,,,,4.504641622091004,13.870679605682263,6.217058477094011,11.508114078609541,-5.767221294457746,2.211590946704691,0.5635670024025912,7.852528647707369,6.897403996176765,13.4950268619072,-2.6940836921265694,5.495126732070357
5718,,,-0.5334450038778281,7.200580544376343,5.732852802282498,15.098890785873756,5.907640975055262,11.198696576570793,-3.255693157795315,4.723119083367122,-0.2093571908219783,7.0796044544828,,,,
5720,,,,,0.0780993182546516,9.44413730184591,5.8313299660992,11.12238556761473,-3.8824451108622977,4.096367130300139,,,7.3536302975083885,13.951253163238823,3.194887220767532,11.38409764496446
5726,,,,,,,1.9559755896934834,7.247031191209013,3.7215962924743753,11.700408533636812,1.9332371827371102,9.222198828041888,8.629210162868944,15.226833028599378,,
5741,,,-1.1634182695340631,6.570607278720107,,,-0.8442706766573294,4.446784924858201,-1.5869594682991865,6.391852772863251,-4.406707737425837,2.8822539078789413,,,2.0429612962954966,10.232171720492424
5748,,,-2.710332361351627,5.023693186902544,,,-0.835622366009489,4.455433235506041,,,,,2.247749389996724,8.845372255727158,,
5757,-0.1594955561059349,8.360034834650065,,,0.6739775393503811,10.04001552294164,-0.8226346231783728,4.468420978337157,-1.8191008315858892,6.159711409576548,,,,,6.457553212116301,14.646763636313228
5768,,,,,5.062844853210031,14.42888283680129,0.8745648017956341,6.165620403311164,,,,,5.072568108498832,11.670190974229266,-1.4245161562300894,6.764694267966837
5772,,,,,,,1.191598305559478,6.482653907075008,10.989518573924252,18.968330815086688,1.2316424428885027,8.52060408819328,,,,
5776,,,0.481836082802297,8.215861631056468,,,5.064746809934529,10.355802411450059,,,1.022228643060914,8.311190288365692,,,-3.021856446327054,5.1673539778698725
5779,,,,,,,1.7763574320958608,7.067413033611391,,,-0.9455167187503049,6.343444926554473,5.170574650284073,11.768197516014506,,
5784,,,,,,,-2.9014494100641675,2.3896061914513624,,,,,,,,
5798,,,,,-0.6459725929230749,8.720065390668184,1.8429376862772389,7.1339932877927685,,,1.46263808686893,8.751599732173709,,,,
5800,,,,,0.849947610219804,10.215985593811062,1.7217462955333258,7.012801897048856,4.008669430662099,11.987481671824536,,,,,,
5811,,,,,2.111088600901433,11.47712658449269,4.137474468352341,9.428530069867872,-2.0537150350901077,5.92509720607233,1.542601969383192,8.831563614687969,,,7.052768445368794,15.24197886956572
5822,,,,,,,2.1062193138888516,7.397274915404381,-2.8104821691829343,5.1683300719795024,2.439881404600073,9.728843049904851,,,,
5830,,,,,-1.9030118308606365,7.463026152730622,0.4894047444382544,5.780460345953784,-0.7021052908150134,7.276706950347424,5.414422395706406,12.703384041011184,0.6742889175039392,7.271911783234374,,
5831,,,,,,,-1.108895209794683,4.182160391720847,,,-0.7585875635397734,6.530374081765005,2.0743362691538243,8.671959134884258,,
5832,,,-1.6582856710136284,6.075739877240542,6.824401646041654,16.190439629632912,-1.3696038838979196,3.92145171761761,-1.7139272319626522,6.264885009199785,-1.4521320496862569,5.836829595618521,1.9745190169288964,8.57214188265933,-2.240978656183959,5.948231768012968
5836,,,,,,,2.1239762623534992,7.415031863869029,-1.0016515801296655,6.977160661032771,,,6.586455929342735,13.18407879507317,1.1136945041635065,9.302904928360434
5837,,,1.438512798727042,9.172538346981213,-0.18442093863229572,9.181617044958962,0.645207763587353,5.936263365102883,,,3.780533281425896,11.069494926730673,5.864383720450513,12.462006586180948,,
5856,,,,,3.1150618615461547,12.481099845137413,2.623167678487126,7.9142232800026555,,,,,3.5688448255501157,10.16646769128055,,
5860,,,,,,,3.5684433953214607,8.85949899683699,-4.518248852317519,3.4605633888449185,,,1.4525677948344957,8.05019066056493,,
5865,,,,,1.6183309543989686,10.984368937990228,2.8646850702437763,8.155740671759306,,,,,,,,
5867,,,,,1.3300239174912964,10.696061901082555,2.2615741499531348,7.552629751468665,,,,,4.333330289590656,10.93095315532109,,
5874,,,,,-3.96268984667201,5.403348136919249,1.1076961902152385,6.398751791730769,-1.9397791651087672,6.03903307605367,2.2927038620880666,9.581665507392845,-0.8740843503365654,5.723538515393869,,
5890,,,1.3909481374655748,9.124973685719745,-0.39207106304001893,8.97396692055124,4.309008210219079,9.600063811734609,2.3818035856859847,10.360615826848422,,,2.5372390696659144,9.134861935396348,6.504912400015816,14.694122824212743
5893,,,,,,,5.576395010476011,10.86745061199154,1.4785646328166997,9.457376873979136,-3.6068325206420866,3.6821291246626915,3.2677389270245096,9.865361792754944,5.363797219919915,13.553007644116843
5907,,,0.19428545662859809,7.928311004882769,-4.31334969229908,5.052688291292179,2.54148648393463,7.83254208545016,2.055361453123798,10.034173694286235,,,,,,
5921,,,3.155804226620262,10.889829774874432,,,6.41978645734205,11.71084205885758,15.291790391397942,23.27060263256038,,,,,1.2557068123653075,9.444917236562233
5950,,,,,,,0.5026106832737329,5.793666284789262,-0.23612077421479682,7.74269146694764,0.07388317740501638,7.3628448227097945,,,,
5984,,,-0.6009537400328956,7.133071808221275,,,,,,,,,5.255891312311364,11.853514178041799,0.766088990405078,8.955299414602004
5993,,,,,,,5.161342268709166,10.452397870224697,3.1581478804787153,11.136960121641152,4.771072416769405,12.060034062074184,1.0564551511651112,7.654078016895546,7.7998699168227965,15.989080341019722
6008,,,-0.6426215607567491,7.091403987497422,,,5.688724270095337,10.979779871610866,,,,,,,,
6009,,,,,,,3.146799721803232,8.437855323318761,-4.481796389137537,3.4970158520248997,,,,,-0.3362302408737645,7.852980183323162
6010,,,,,0.7319940778954416,10.0980320614867,-0.9161457453033686,4.374909856212161,-2.4725400062887823,5.506272234873655,,,4.0386616211441275,10.636284486874562,,
6011,,,,,0.3255451151812312,9.69158309877249,3.070874492442916,8.361930093958446,-0.2927891994130524,7.686023041749385,,,1.8599680196509916,8.457590885381425,0.06215840763877867,8.251368831835705
6012,,,-2.1794322872513607,5.55459326100281,,,2.3836119323397478,7.674667533855278,0.2585694480590207,8.237381689221458,,,,,-0.13867633491362708,8.0505340892833
6013,,,,,2.089443469836411,11.45548145342767,1.9124603069858148,7.203515908501345,,,4.998232818686583,12.287194463991362,,,,
6016,,,,,,,2.56061005452678,7.85166565604231,,,3.8546247931686173,11.143586438473395,1.7267232583626373,8.324346124093072,,
6017,,,,,,,0.972533156633477,6.263588758149007,0.3107288347083404,8.289541075870778,2.527962330763448,9.816923976068226,,,,
6019,,,,,0.629432478633821,9.995470462225079,1.9619329553159515,7.252988556831482,0.6932113545926096,8.672023595755046,,,0.19871269475449216,6.796335560484927,0.37908054681075387,8.56829097100768
6020,,,1.3903119990751172,9.124337547329288,-6.4672463975944465,2.898791585996812,5.752300188668761,11.04335579018429,-0.9235708495685563,7.0552413915938805,6.772412980553707,14.061374625858484,,,,
6021,,,,,,,-1.1307582220893775,4.160297379426153,-1.1071651844517691,6.871647056710668,1.542270205182081,8.831231850486859,,,,
6022,,,,,-1.9796120190142805,7.386425964576978,0.14804318009403045,5.439098781609561,0.4861519328149786,8.464964173977416,,,2.1811108942372464,8.77873375996768,,
6023,,,,,,,2.409790665827191,7.700846267342721,-3.6780139865078145,4.300798254654623,7.352051572041122,14.6410132173459,,,,
6024,,,0.5709691091174836,8.304994657371655,,,4.400254894548711,9.69131049606424,,,4.38223820066359,11.671199845968367,6.1188832841631,12.716506149893533,-2.5747471842767773,5.614463239920149
6025,,,0.7518419438315755,8.485867492085745,3.846243001829909,13.212280985421167,2.0181544721297175,7.309210073645247,,,0.8216872660021102,8.110648911306889,0.266129709649366,6.8637525753798005,,
6030,,,,,,,6.890996487843134,12.182052089358663,-1.2741237628011257,6.704688478361311,,,-2.1844695980624915,4.413153267667942,,
6034,,,-1.832057869205587,5.9019676790485835,,,9.891665790696829,15.182721392212358,,,3.3766233054948844,10.665584950799662,,,2.263525871577156,10.452736295774082
6035,,,,,-0.19409200902367452,9.171945974567585,3.947561348569656,9.238616950085186,,,1.7266231729488188,9.015584818253597,2.7113815436466693,9.309004409377103,1.7550603464862817,9.944270770683207
6036,,,,,,,6.705856226453255,11.996911827968784,-0.10762871154182241,7.871183529620614,0.09003294578063081,7.378994591085409,,,1.8789442418466136,10.06815466604354
6038,,,,,,,,,0.3515262414729694,8.330338482635407,,,6.5809124890755974,13.178535354806032,,
6039,,,0.43757745200896075,8.171603000263133,4.9088423643403605,14.274880347931619,1.9700605635003434,7.261116165015873,-3.627766147762544,4.351046093399893,,,,,0.6313869041589473,8.820597328355873
6040,,,,,,,0.9563027328108995,6.24735833432643,,,2.4159329117109483,9.704894557015727,,,5.212357072552128,13.401567496749054
6041,,,,,3.80386731314012,13.169905296731379,7.0008457266232575,12.291901328138788,-1.9344825195876498,6.044329721574787,1.957772222793926,9.246733868098705,,,,
6042,,,,,,,4.284338917589319,9.575394519104849,,,0.9230132890142773,8.211974934319056,-2.5282889299462337,4.069333935784201,,
6043,,,,,-1.4167277165429941,7.949310267048265,3.2709630231165248,8.562018624632055,,,,,,,2.553959463986376,10.743169888183303
6046,,,,,-1.590476603102711,7.775561380488547,1.5352684132057481,6.826324014721278,,,4.550253494710758,11.839215140015536,2.6456369787862855,9.24325984451672,0.9415770290214596,9.130787453218385
6064,,,-0.24274371993507188,7.491281828319099,4.340853411829927,13.706891395421184,-0.28554606135126,5.00550954016427,-3.6870385915579575,4.29177364960448,2.239806357758284,9.528768003063062,1.933823051045791,8.531445916776224,-2.914001977384538,5.275208446812389
6069,,,,,3.5613495949452005,12.92738757853646,1.5872232729389788,6.878278874454509,-3.491626415778321,4.487185825384117,,,,,-2.713896802616573,5.475313621580353
6070,,,,,0.049279816917007224,9.415317800508266,3.7506441536592714,9.0416997551748,-5.128097422280431,2.8507148188820057,4.791444248353714,12.080405893658492,,,1.0948690348267496,9.284079459023676
6071,,,,,,,5.3107805919372515,10.601836193452781,,,2.6690619149739305,9.958023560278708,,,,
6073,,,,,,,5.70443654685321,10.99549214836874,-2.1415259692163247,5.8372862719461125,3.733863436045455,11.022825081350232,,,,
6074,,,-2.104370943737546,5.629654604516625,-0.5540361110514153,8.812001872539843,0.2715822931236974,5.562637894639227,-0.9824826183170948,6.996329622845343,-0.26203489012239234,7.0269267551823855,,,,
6076,,,-0.2815721338171131,7.452453414437057,,,2.6521982982846115,7.943253899800141,2.17104022653113,10.149852467693567,0.45973325752508565,7.748694902829864,1.4775507749393841,8.075173640669819,4.78323211670697,12.972442540903897
6077,,,1.0547505431856998,8.788776091439871,3.228654818357077,12.594692801948336,1.4385749622211594,6.7296305637366896,,,,,3.520198745733454,10.117821611463889,1.7514603384873828,9.94067076268431
6085,,,,,,,2.7298451628086715,8.020900764324201,4.128291483009035,12.107103724171473,4.025221423691265,11.314183068996044,,,,
6086,,,,,,,0.7344750366149959,6.025530638130526,-0.5993208216613217,7.379491419501115,,,1.6581927922136606,8.255815657944094,,
6087,,,,,-1.3721754062241527,7.993862577367106,5.352073651537714,10.643129253053244,,,,,4.818183837907454,11.415806703637887,-3.475814113095849,4.713396311101078
6088,,,,,,,2.9232416121928164,8.214297213708345,,,,,0.6444106612023611,7.242033526932795,,
6090,,,,,3.597339466305834,12.963377449897092,1.9944715144383114,7.285527115953841,,,,,,,,
6091,,,1.1097384763905005,8.84376402464467,,,2.159339035026707,7.450394636542237,-4.267870954403743,3.710941286758694,4.89033571232851,12.179297357633288,3.4091683652100544,10.00679123094049,,
6092,,,,,-1.9527863236917933,7.4132516598994656,1.209523264251565,6.500578865767094,-0.8390839310053184,7.1397283101571185,,,,,,
6094,,,,,-1.6679466134026941,7.698091370188564,3.3516872107043927,8.642742812219922,-0.4110726969778422,7.567739544184595,-1.2856111734069797,6.003350471897798,2.628786591345574,9.22640945707601,0.16113219955390617,8.350342623750834
6095,,,,,1.8336268362373294,11.199664819828588,1.5307297259357644,6.821785327451295,,,,,2.241689456219962,8.839312321950397,4.614602821231044,12.803813245427971
6096,,,,,-1.7852092940424242,7.580828689548834,2.6709015300375887,7.961957131553119,,,,,-1.372587647718917,5.225035218011517,3.09877874334785,11.287989167544776
6097,,,,,1.240780597718149,10.606818581309408,4.966221065074988,10.257276666590517,0.3343991987804798,8.313211439942917,,,1.837547291692157,8.435170157422592,1.8268697420017146,10.016080166198641
6098,1.4121602471360126,9.931690637892013,,,,,8.701430470684512,13.992486072200041,,,4.8710808423971335,12.160042487701912,7.187867543653283,13.785490409383717,,
6099,,,,,,,2.570150786885314,7.861206388400844,,,-0.8947820674691349,6.394179577835644,0.9487046804170998,7.546327546147534,1.9694890818503288,10.158699506047256
6100,,,,,,,0.7728311420741163,6.063886743589646,,,5.124523523593528,12.413485168898305,,,4.0069977075533645,12.196208131750291
6101,,,,,-2.8905967616688333,6.475441221922425,-0.4357143484636852,4.8553412530518445,-0.27797252212472956,7.700839719037708,,,,,2.4013360626228613,10.590546486819788
6102,,,,,5.73217712966607,15.098215113257329,6.123548173348583,11.414603774864112,-0.26913283496235296,7.709679406200085,-0.4663146155008264,6.822647029803951,2.3738252657692724,8.971448131499706,,
6104,,,,,2.8289917169159944,12.195029700507252,2.5844863825351103,7.87554198405064,-2.9199802644572452,5.058831976705192,,,3.6651743260166856,10.26279719174712,1.3017809760455972,9.490991400242525
6105,,,-1.9056495529802409,5.82837599527393,,,0.3237733101091087,5.614828911624638,-3.431206904820969,4.547605336341468,3.3619847207055917,10.65094636601037,9.046155835588856,15.64377870131929,-0.6339561560804701,7.555254268116457
6106,-2.0769061869645937,6.442624203791407,,,-0.43384325606959473,8.932194727521665,1.4698504084835118,6.760906009999042,-2.7895474153087103,5.189264825853726,,,,,2.329342622320448,10.518553046517376
6107,,,,,-2.4434315428441327,6.922606440747126,2.1255572020036455,7.416612803519175,-0.4947681512134696,7.484044089948967,,,3.7657554507124344,10.36337831644287,,
6108,,,,,1.77820912630719,11.144247109898448,4.305525378142476,9.596580979658006,,,-2.138404076777068,5.15055756852771,,,-2.013068931276909,6.176141492920017
6109,,,,,0.9256995572497013,10.291737540840959,3.49983864925143,8.79089425076696,0.523202062807763,8.5020143039702,,,5.303081874830095,11.90070474056053,-0.8789926857459153,7.310217738451011
6111,,,,,,,5.2259297695060765,10.516985371021606,-0.023776090916540094,7.955036150245897,,,1.8853549408696029,8.482977806600037,-0.1763288765479688,8.012881547648957
6112,,,-1.190587263711758,6.543438284542413,-3.171512932708146,6.1945250508831124,1.6909939924594415,6.982049593974971,-1.8621913942618789,6.116620846900558,,,2.639200495506873,9.236823361237308,,
6113,,,0.10333546371095803,7.837361011965129,,,5.429664130701323,10.720719732216853,,,,,,,1.4057880714559314,9.594998495652858
6114,,,0.35390581624928824,8.087931364503458,,,3.9433674553617952,9.234423056877326,,,0.7992566458777364,8.088218291182514,,,1.3894914462162649,9.578701870413191
6115,,,-0.5312752225658426,7.202750325688328,-2.3206503996989456,7.045387583892313,3.410931618215816,8.701987219731347,,,,,,,-2.605194571206055,5.584015852990872
6118,,,,,2.5012982297787394,11.867336213369999,0.28532728803691376,5.576382889552444,,,,,5.167547991914288,11.765170857644723,,
6119,,,,,2.9174161502006606,12.283454133791919,,,-2.133668490685494,5.845143750476943,,,,,1.335094294064048,9.524304718260975
6122,,,,,,,2.2523953092116002,7.54345091072713,,,4.533230128740811,11.822191774045589,3.075864444709174,9.673487310439608,3.6124962719891607,11.801706696186088
6123,,,,,,,4.9460182395720995,10.237073841087629,0.7193828231617417,8.698195064324178,,,2.188759255247187,8.78638212097762,,
6124,,,4.234245308925263,11.968270857179434,,,2.260462725721911,7.55151832723744,,,6.758240611689057,14.047202256993835,0.7478961198972001,7.345518985627635,,
6125,,,,,1.936013004143225,11.302050987734484,5.017922853167424,10.308978454682954,0.5055916796433104,8.484403920805747,2.920019187280707,10.208980832585485,3.9444116892721475,10.542034555002582,2.6307856355251165,10.819996059722044
6126,,,1.6079988548303754,9.342024403084546,3.8925404489175803,13.25857843250884,0.610869690917138,5.901925292432668,,,5.208290084172897,12.497251729477675,,,3.7243504536471077,11.913560877844034
6128,,,,,,,0.8771285356019578,6.168184137117487,,,2.4522963421979225,9.741257987502701,0.6762436119885866,7.273866477719021,2.007981921026156,10.197192345223083
6131,4.659764190950022,13.179294581706023,,,6.537496906343433,15.903534889934692,1.711452443398353,7.002508044913883,,,,,,,,
6132,,,2.039372140436554,9.773397688690725,,,-2.1601805648897594,3.1308750366257705,,,,,,,-0.2694592394318769,7.919751184765049
6133,,,,,,,2.437715318548559,7.728770920064089,3.070429680528297,11.049241921690735,,,2.5952288536659878,9.192851719396423,3.162668942760446,11.351879366957373
6134,,,,,,,5.1051886032421345,10.396244204757664,-1.9561463996680148,6.0226658414944225,,,,,,
6136,,,,,,,-1.0672294817524188,4.223826119763111,0.010929587137382263,7.989741828299819,6.687760740633399,13.976722385938178,,,,
6137,,,,,,,0.8084014305608388,6.099457032076368,,,,,1.9070861560593377,8.504709021789772,,
6138,,,,,,,3.397256489437107,8.688312090952637,2.496882210093262,10.475694451255698,,,,,,
6140,,,,,2.2091679373836364,11.575205920974895,,,,,0.018171929455591318,7.307133574760369,2.190438328219379,8.788061193949813,,
6141,,,5.545212461082071,13.279238009336243,,,4.661417954668969,9.952473556184499,,,,,,,,
6142,,,,,,,-0.3342184744529528,4.9568371270625775,,,6.127314219185601,13.41627586449038,,,,
6145,,,,,,,0.8560232737813149,6.147078875296845,-1.8612132904659284,6.117598950696509,,,2.7904596583919776,9.388082524122412,1.3417565553962305,9.530966979593156
6148,,,3.144080550046694,10.878106098300865,,,2.9018922753631244,8.192947876878655,-1.552200220316984,6.426612020845453,4.84103434463015,12.129995989934928,,,,
6149,,,,,,,-3.2688096701594396,2.0222459313560903,,,,,2.5072469365097096,9.104869802240144,0.6713991391229406,8.860609563319867
6150,,,,,0.6725441406494871,10.038582124240746,0.7882689694804742,6.079324570996004,,,,,2.3099218861044424,8.907544751834877,1.5925701043701754,9.781780528567102
6151,,,,,0.6930827348117684,10.059120718403028,2.1007489981513014,7.391804599666831,,,0.3925239254847627,7.68148557078954,3.0395600055964938,9.637182871326928,,
6153,,,,,2.3142487739536337,11.680286757544891,2.750961413286385,8.042017014801914,-5.7194600413868955,2.2593521997755417,,,2.0186980763136178,8.616320942044052,,
6154,,,4.138667019825734,11.872692568079906,,,0.818887803562843,6.109943405078373,,,-0.21080060234901565,7.078161042955762,,,,
6163,,,,,,,0.30368381946708156,5.594739420982611,,,-0.2584521643428157,7.030509480961962,-0.3135503430296005,6.284072522700834,2.1844061578796197,10.373616582076547
6166,,,,,,,0.3089388777296148,5.599994479245145,,,,,,,,
6169,,,,,,,1.9634793140293427,7.254534915544872,-4.491621511366409,3.487190729796028,4.084438545362014,11.373400190666793,,,1.0777944048706058,9.267004829067533
6172,,,,,,,0.5508123747360711,5.841867976251601,,,,,3.76284272069257,10.360465586423004,0.07629519300011212,8.26550561719704
6173,,,,,2.1120764159391805,11.478114399530439,1.5178294151045564,6.808885016620087,,,-0.0942683939803266,7.194693251324452,,,1.860119152248473,10.0493295764454
6174,,,,,,,1.1233955976643548,6.414451199179885,,,,,3.9987203929951125,10.596343258725547,0.24538991621938755,8.434600340416313
