,sim23,sim23_shift,sim24,sim24_shift,sim25,sim25_shift,sim26,sim26_shift,sim27,sim27_shift,sim28,sim28_shift,sim29,sim29_shift,sim30,sim30_shift
2108,,,-4.417771302502979,5.600986606861939,,,5.492283359522404,15.997034273884363,,,7.2290910174943965,17.884214600202966,3.755404438375164,12.001790692880931,6.896417361315773,14.111546289067352
2141,,,,,7.245136943093016,19.246314206250865,1.9632127420673946,12.467963656429353,1.284209370739606,10.85815473320824,2.900359027994588,13.555482610703157,,,8.093784853902969,15.30891378165455
2159,,,,,,,-0.24301579064450474,10.261735123717454,1.7122134957357962,11.286158858204429,,,,,,
2166,,,,,6.403771160681189,18.404948423839038,4.2989160755575035,14.803666989919462,,,,,1.8666374038853633,10.113023658391132,,
2171,,,,,,,8.439225404043187,18.943976318405145,1.2573349190690348,10.831280281537667,2.1271580122008347,12.782281594909403,,,,
2191,,,,,6.730298208953573,18.73147547211142,3.0368278688550463,13.541578783217005,,,,,3.0064725293915653,11.252858783897333,11.165724527202983,18.38085345495456
2202,,,,,,,5.104247988060251,15.60899890242221,,,-2.5539155459175436,8.101208036791025,-1.8275422979682154,6.418843956537552,-0.05206175705557081,7.163067170696008
2212,,,,,3.0474184466706813,15.048595709828529,2.69958088295089,13.204331797312848,,,3.0372647118560967,13.692388294564665,4.5075134973877224,12.75389975189349,,
2239,,,-0.5450127670672593,9.473745142297659,,,1.1487072624635055,11.653458176825463,2.792463164656552,12.366408527125184,5.463483753999284,16.118607336707854,,,6.826905999995237,14.042034927746815
2240,,,,,5.072686420778984,17.073863683936832,5.048062285955207,15.552813200317164,,,,,1.985851332548977,10.232237587054744,,
2276,4.596524107747099,11.725607431341391,2.2343939155776633,12.25315182494258,,,-2.768673042957805,7.736077871404153,,,,,1.4898100558132972,9.736196310319064,,
2278,,,,,,,6.0619828108280105,16.56673372518997,,,3.3277812546305836,13.982904837339152,5.628353380835077,13.874739635340845,,
2285,,,,,6.566315519926642,18.56749278308449,5.689415408975933,16.19416632333789,-0.10852722631066936,9.465418136157965,2.615962886353655,13.271086469062224,,,,
2286,,,,,,,4.482314431373464,14.987065345735422,1.59888847465047,11.172833837119104,,,3.0302495298551166,11.276635784360884,,
2317,,,-3.554547003687692,6.464210905677227,,,-3.9751939442296447,6.5295569701323135,,,3.4789463562450527,14.134069938953623,,,,
2370,,,,,,,0.5510478229321656,11.055798737294124,,,,,,,,
2412,,,-3.9075904793759606,6.111167429988958,,,1.6308100636523406,12.135560978014299,0.7162981247706939,10.290243487239326,,,3.801900093320145,12.048286347825913,6.729891975437248,13.945020903188826
4779,,,,,-2.796951388276539,9.20422587488131,-0.5733143434226062,9.931436570939352,,,1.015977256225994,11.671100838934564,,,,
4807,,,-1.1781564752029308,8.840601434161988,,,7.543466789312793,18.04821770367475,3.8745148035367962,13.448460166005429,,,,,,
4826,,,,,-1.353302662897629,10.647874600260218,-3.6384964022882134,6.866254512073745,,,,,0.7677316919024124,9.01411794640818,,
4840,,,,,,,2.1958584469696603,12.700609361331619,,,2.7715448956697952,13.426668478378364,4.69218022639912,12.938566480904889,11.215963230657742,18.43109215840932
4857,,,-0.46996142530452245,9.548796484060396,,,-3.714993049760518,6.78975786460144,,,,,,,-1.5163995499200313,5.698729377831548
4884,,,,,,,-1.1341426879426715,9.370608226419286,-2.380001529623263,7.19394383284537,4.594183252478137,15.249306835186706,,,3.8437970948422264,11.058926022593806
4900,,,,,-4.859366215030683,7.141811048127165,3.388600227205698,13.893351141567656,,,0.8865311804346969,11.541654763143265,3.422922038083312,11.66930829258908,,
4939,,,,,-7.066051530131822,4.935125733026026,-0.4478978185591118,10.056853095802847,4.3788886560183276,13.95283401848696,-2.0310990901504664,8.624024492558103,,,6.1213207757797825,13.336449703531361
4958,,,,,,,-4.880794699567716,5.623956214794243,,,-1.109026860191686,9.546096722516882,,,-0.8998047634189315,6.315324164332648
5023,,,,,-2.5573022025979193,9.443875060559929,2.8890794013355636,13.393830315697521,,,1.6016520139255728,12.256775596634142,,,10.261187360445243,17.476316288196823
5104,,,,,7.132757102789869,19.133934365947717,-0.487318726883893,10.017432187478065,,,,,,,,
5151,,,,,5.407595160859498,17.408772424017346,3.818363130173951,14.32311404453591,1.6816147898785945,11.255560152347227,,,,,,
5165,,,,,-0.3658105344705085,11.63536672868734,3.327571556923745,13.832322471285703,-1.5076022866358336,8.0663430758328,-0.0747958636742303,10.580327719034338,4.412836069224806,12.659222323730575,,
5210,,,,,,,2.734270729896913,13.239021644258871,,,,,,,-0.7782668235353609,6.436862104216218
5236,,,1.1051879155401307,11.12394582490505,,,1.0653923473513636,11.570143261713321,5.25198679511071,14.825932157579343,,,,,,
5249,,,,,,,-3.445816696976608,7.0589342173853495,-0.18489375251425888,9.389051609954373,1.4598425456572215,12.11496612836579,8.897653155082445,17.144039409588213,,
5253,,,,,,,-3.3597617948443164,7.144989119517642,0.9963390160449335,10.570284378513566,,,-0.23922510613369852,8.00716114837207,5.906769133426748,13.121898061178328
5276,,,,,,,2.6927288454254343,13.197479759787392,,,-6.120527497363818,4.534596085344751,,,,
5279,,,0.3073096083638349,10.326067517728752,,,-1.7266919673659806,8.778058946995976,2.8635996657081013,12.437545028176734,,,1.7378148052867746,9.984201059792543,0.33780506234011937,7.552933990091699
5349,,,,,5.1188659312722,17.120043194430046,7.080201365695794,17.584952280057752,,,-1.621119920661667,9.034003662046903,6.982268805253724,15.228655059759491,,
5353,,,,,0.6706778835364615,12.671855146694309,4.547200701241319,15.051951615603278,2.3593768859401494,11.933322248408782,-2.0179336247200155,8.637189957988554,2.555476176270366,10.801862430776133,6.560887962767346,13.776016890518925
5395,,,,,-2.3735660611652425,9.627611201992606,-0.957893138264651,9.546857776097307,,,,,,,,
5486,,,,,4.377043188861601,16.37822045201945,0.014781465559943398,10.519532379921902,-0.3536626107808811,9.220282751687751,-0.35082565909301877,10.30429792361555,5.795930613007924,14.04231686751369,,
5577,,,,,,,3.013190056167621,13.51794097052958,,,-5.704829164469121,4.950294418239448,,,6.10261542604701,13.31774435379859
5644,,,0.04887805459959449,10.067635963964513,1.0515662743513272,13.052743537509174,-2.5771017698796594,7.927649144482299,-2.4616588085069653,7.112286553961668,,,5.714963858703056,13.961350113208823,-0.181858783330479,7.033270144421101
5651,,,,,1.8930249338755791,13.894202197033426,-1.9189680756659924,8.585782838695966,,,-1.0085469722303668,9.646576610478203,10.683320846171462,18.92970710067723,1.8858551329878699,9.10098406073945
5717,,,,,,,-3.047803124733877,7.456947789628082,,,1.314820162536913,11.969943745245482,,,-0.6685275238232047,6.546601403928375
5718,,,,,,,-3.679270739334581,6.825480175027377,-0.5473291179474374,9.026616244521195,3.539804373219796,14.194927955928366,14.0160174657874,22.262403720293168,,
5720,,,,,,,4.216979713866917,14.721730628228876,,,0.7694457282577345,11.424569310966303,,,2.819585132770416,10.034714060521996
5726,,,,,,,1.2665708047531103,11.771321719115068,0.4824299322335257,10.056375294702159,,,,,2.115111871059856,9.330240798811435
5741,,,-2.8633358704540948,7.155422038910824,,,4.770813750474801,15.27556466483676,-0.2296506957919333,9.3442946666767,,,3.4008361486242924,11.64722240313006,3.7932679250523154,11.008396852803894
5748,,,,,-6.3519659803091635,5.649211282848684,0.5077339846351098,11.012484898997068,,,3.0722526659240694,13.727376248632638,,,0.9836226428159422,8.198751570567522
5757,,,,,,,5.4124878746378045,15.917238788999763,-2.5494971008790213,7.024448261589612,-2.5976221012593013,8.057501481449268,,,,
5768,,,,,,,8.900040517959646,19.404791432321602,,,-2.41628961406167,8.2388339686469,3.765373456215647,12.011759710721414,1.265256687995553,8.480385615747132
5772,,,,,5.282132215418856,17.283309478576705,0.2176594737702111,10.72241038813217,-0.8258946716941282,8.748050690774505,-4.364458726247926,6.290664856460643,,,3.886712848647303,11.101841776398881
5776,,,,,0.5642851931864457,12.565462456344294,-3.4964888474357556,7.008262066926203,0.24599571317346136,9.819941075642095,-0.5816720847602859,10.073451497948284,,,,
5779,,,,,-0.0022437134734771824,11.99893354968437,-1.2770464308221705,9.227704483539787,1.4506502349633754,11.024595597432008,2.236080353736395,12.891203936444963,,,,
5784,,,,,,,2.8867291161557738,13.391480030517732,-1.4132501699307225,8.160695192537911,,,4.977958496939251,13.224344751445019,,
5798,,,,,,,1.8823726337598023,12.38712354812176,,,,,2.1457305529431094,10.392116807448877,6.451760804324927,13.666889732076505
5800,-0.5860435368274722,6.54303978676682,7.054458536842093,17.073216446207013,,,7.128812961438025,17.633563875799982,,,-4.406277519445851,6.248846063262718,2.5914197843868636,10.837806038892632,0.6174216515291445,7.832550579280724
5811,,,,,7.311042726479391,19.31221998963724,3.0503968888317523,13.55514780319371,,,-2.722786326573716,7.932337256134852,,,,
5822,,,,,3.7344244884470674,15.735601751604914,0.7769197905112202,11.281670704873179,-3.0097243876173505,6.564220974851283,-1.4020065494369975,9.253117033271572,6.110290533504897,14.356676788010665,-1.5372512995535146,5.677877628198065
5830,,,,,,,8.01312876028863,18.517879674650587,,,,,,,0.375422294846508,7.590551222598087
5831,,,,,,,5.709483266577151,16.21423418093911,,,,,1.5015594285916603,9.747945683097427,,
5832,,,,,4.990522925211023,16.99170018836887,2.0337568765815526,12.53850779094351,,,,,,,,
5836,,,,,8.55882089178851,20.559998154946356,-5.48850599152686,5.0162449228350985,1.7389877046880566,11.31293306715669,2.2812188879673845,12.936342470675953,,,-3.8836009058883105,3.331528021863269
5837,,,,,-2.1608184191115956,9.840358844046252,-0.24052311204257937,10.264227802319379,-1.203630669720026,8.370314692748607,-2.8011056846620526,7.854017898046516,,,5.3225988223777945,12.537727750129374
5856,,,,,,,3.346112090495426,13.850863004857384,,,,,,,3.682540647653696,10.897669575405276
5860,,,,,,,0.39784119858252054,10.902592112944479,-0.12292187672796628,9.451023485740667,,,2.219480862065587,10.465867116571355,,
5865,,,,,,,-3.335585246879447,7.1691656674825115,,,-1.7007175439762225,8.954406038732348,-2.2684761158428675,5.9779101386629,1.5624337228427485,8.777562650594328
5867,,,-1.3347354427593983,8.68402246660552,3.0659934443314825,15.06717070748933,3.5278723043459155,14.032623218707874,-1.4836184578098717,8.090326904658761,-3.1621547310963454,7.492968851612224,,,,
5874,,,,,,,3.3658269136859156,13.870577828047875,,,,,11.684305819792357,19.930692074298126,4.312060680602266,11.527189608353845
5890,,,,,,,1.430773387039931,11.93552430140189,,,,,2.664496750735747,10.910883005241516,0.05778370710154292,7.272912634853123
5893,,,-7.185549145196806,2.8332087641681127,,,0.5652989136323237,11.070049827994282,,,,,8.395947920542403,16.64233417504817,2.263890448827423,9.479019376579004
5907,,,,,,,-3.7685213654478282,6.73622954891413,,,-2.261140947187565,8.393982635521004,,,,
5921,,,,,1.503319515303885,13.504496778461732,1.2905734536267752,11.795324367988734,-1.570888837569821,8.003056524898813,,,8.101504225845915,16.347890480351683,-0.19780255036240885,7.01732637738917
5950,,,,,0.7148702397669549,12.716047502924802,3.6018964988801283,14.106647413242086,0.25383949883308254,9.827784861301716,,,,,1.5085311982444833,8.723660125996062
5984,,,,,0.8825644426376433,12.88374170579549,0.2409559543062736,10.745706868668233,-0.005568353244855384,9.568377009223777,-0.936212250987158,9.718911331721412,,,6.032137000942123,13.247265928693704
5993,,,,,5.524374952599032,17.525552215756882,6.041809657005148,16.546560571367106,-1.5796641163340723,7.994281246134561,-1.7205975967459963,8.934525985962573,,,5.631096023369029,12.846224951120607
6008,,,,,2.9812580203226746,14.982435283480523,2.7140925196164396,13.218843433978398,,,,,,,,
6009,-6.129083323594292,1.0,-0.6441034011327782,9.37465450823214,,,4.723253225688108,15.228004140050066,,,0.6955145630840112,11.35063814579258,4.336142807295716,12.582529061801484,,
6010,,,,,1.332294427548403,13.33347169070625,3.1124120797566945,13.617162994118653,0.15684184403189216,9.730787206500525,-3.5904117535529347,7.064711829155634,3.2347217839787,11.481108038484468,,
6011,,,,,,,5.984047606308655,16.488798520670613,,,,,,,,
6012,,,-0.00681551284003068,10.011942396524887,,,2.1415287098661704,12.646279624228129,2.007662988419675,11.581608350888308,,,0.07701249974517843,8.323398754250945,,
6013,,,,,1.709889911845206,13.711067175003054,5.153531038459902,15.65828195282186,,,1.010826043119976,11.665949625828546,,,3.0145097620308916,10.22963868978247
6016,,,,,,,5.813139549750863,16.31789046411282,,,3.862572496005656,14.517696078714225,0.33607481508439685,8.582461069590165,3.6501003053810317,10.865229233132611
6017,,,2.404772886704975,12.423530796069894,,,2.6307581804933133,13.135509094855271,-3.0092785330965945,6.5646668293720385,-1.231246292572373,9.423877290136197,,,4.780505100710414,11.995634028461993
6019,,,,,-2.230598899843889,9.770578363313959,-2.8623104351146487,7.642440479247309,,,,,-0.9036362864974201,7.342749968008348,0.6883684949843583,7.903497422735938
6020,,,,,,,2.444663491607736,12.949414405969694,,,,,-0.19180124605379478,8.054585008451973,-2.4410487147332622,4.774080213018317
6021,,,,,,,6.4390262443096695,16.94377715867163,-4.633933892831578,4.940011469637055,2.594582938906442,13.24970652161501,4.090801150158533,12.3371874046643,,
6022,,,,,,,6.221497181877421,16.72624809623938,,,2.3318281864171615,12.986951769125731,7.917347737294713,16.16373399180048,,
6023,,,,,1.2662055985478784,13.267382861705727,3.3257752500454827,13.830526164407441,-4.37087270641725,5.203072656051383,2.177180558298841,12.832304141007409,,,3.292676033300247,10.507804961051827
6024,,,,,-0.5183636481593431,11.482813614998504,,,,,,,,,5.8018925190602,13.017021446811778
6025,,,,,,,2.5363354583195856,13.041086372681544,,,,,,,,
6030,,,,,0.39031557627627933,12.391492839434127,0.6021833644813342,11.106934278843292,2.084600374245881,11.658545736714514,3.178652617457135,13.833776200165705,2.2264234806930125,10.47280973519878,2.5546195769072004,9.76974850465878
6034,,,0.23829545676753572,10.257053366132453,,,-2.632683233498183,7.8720676808637755,,,-0.5579681796772702,10.097155403031298,6.0986073736463835,14.344993628152151,0.6133609108587496,7.828489838610329
6035,,,,,7.158042018724905,19.159219281882752,3.8382749618845313,14.34302587624649,15.492084153164924,25.06602951563356,-0.6792071603503791,9.975916422358189,7.960191509774305,16.206577764280073,-3.983626439450596,3.2315024883009835
6036,,,,,,,4.056286616934128,14.561037531296087,,,-0.8374734935127752,9.817650089195794,,,,
6038,,,,,0.28073722257773676,12.281914485735584,5.901325678775677,16.406076593137634,5.180413036914163,14.754358399382795,4.725475525753578,15.380599108462146,7.541827498100146,15.788213752605913,,
6039,,,3.0167681233072052,13.035526032672124,4.249793246320795,16.25097050947864,4.283694936299684,14.788445850661642,,,,,,,,
6040,,,,,,,-0.8409998836248704,9.663751030737087,14.960670395637116,24.53461575810575,,,0.23607944751769327,8.482465702023461,-0.3816564469529873,6.8334724807985925
6041,,,,,-1.1118662234099095,10.889311039747938,0.313750205376206,10.818501119738164,,,,,2.094811111791011,10.341197366296779,-3.253870045584339,3.9612588821672405
6042,,,,,,,-0.5158282113753687,9.988922702986589,,,-0.3876398212314873,10.26748376147708,-0.8615831229492583,7.3848031315565095,1.042849244843679,8.257978172595259
6043,,,-1.4299910717223587,8.58876683764256,-0.027457862667009336,11.973719400490838,2.183587850517772,12.688338764879731,,,,,,,1.3122435143671694,8.527372442118748
6046,,,,,,,1.01893174882897,11.523682663190929,10.867730366221842,20.441675728690477,-2.251452136855046,8.403671445853522,,,4.215748452766161,11.43087738051774
6064,,,-1.963189093184719,8.0555688161802,,,-0.535683457989331,9.969067456372628,-0.6520387080763235,8.92190665439231,4.360387012556801,15.01551059526537,2.148905459389676,10.395291713895444,,
6069,,,,,,,5.015438667099909,15.520189581461867,,,3.411923040373936,14.067046623082504,,,0.514617526477469,7.729746454229049
6070,,,,,,,2.0073698143908505,12.512120728752809,,,1.332252307706421,11.98737589041499,9.600721573550103,17.847107828055872,,
6071,,,,,1.2222507699814371,13.223428033139285,3.5173560802090638,14.022106994571022,0.8155046902374727,10.389450052706106,0.43527143706296023,11.09039501977153,,,3.120250341235675,10.335379268987253
6073,,,3.1713055825192358,13.190063491884153,,,-2.8250171963201973,7.679733718041761,1.5556330237785088,11.129578386247141,,,8.817867119001091,17.06425337350686,0.6620150505348522,7.877143978286432
6074,,,7.094004932140303,17.112762841505223,-3.757014816458109,8.24416244669974,-1.7746419304957817,8.730108983866177,,,,,7.583264646986598,15.829650901492366,,
6076,,,,,2.1077371734821426,14.10891443663999,5.923774363890379,16.428525278252337,,,,,2.578623666472264,10.825009920978031,0.23703227920489534,7.452161206956475
6077,,,5.372406601892342,15.39116451125726,0.59888307737421,12.600060340532057,-5.201202946527017,5.303547967834941,2.477189254973047,12.05113461744168,2.194124948331779,12.849248531040349,,,3.6764767817156514,10.891605709467232
6085,,,,,7.969824447605189,19.971001710763037,3.98702069835908,14.491771612721038,,,,,4.3547557323819355,12.601141986887704,-1.2925376012399836,5.922591326511596
6086,,,-6.132667383679849,3.886090525685069,6.056709926277944,18.057887189435792,-0.7718798344709168,9.73287107989104,-0.6582243937377157,8.915720968730916,,,,,,
6087,1.2987363409478359,8.427819664542127,,,-0.7565593429909876,11.24461792016686,1.9521969412149551,12.456947855576914,,,-0.6836432471475578,9.971480335561012,13.559774038759171,21.806160293264938,,
6088,,,,,,,6.3769955112501915,16.88174642561215,,,1.881247354289169,12.536370936997738,,,,
6090,,,,,,,4.178798173594375,14.683549087956333,,,-4.174290435230324,6.480833147478245,4.251130822713226,12.497517077218994,,
6091,,,6.538019075272038,16.556776984636954,,,-1.0982745836174672,9.406476330744491,0.9603573860678399,10.534302748536472,-1.099753258127134,9.555370324581435,,,-1.4277571661920088,5.787371761559571
6092,,,,,-3.2109863327360237,8.790190930421824,3.2159321231791473,13.720683037541106,,,3.5829057447443184,14.238029327452887,0.9494946002278228,9.195880854733591,,
6094,,,,,-4.364821136351701,7.636356126806147,1.5456761359663462,12.050427050328304,,,-2.8003281231048267,7.854795459603743,8.407820174226153,16.65420642873192,-0.9166514902814447,6.298477437470135
6095,2.97851898226766,10.107602305861953,,,,,4.283202527731104,14.787953442093063,,,,,,,,
6096,,,,,-3.6433890441182326,8.357788219039616,3.2394389872275986,13.744189901589557,,,,,-0.020678929191705997,8.225707325314062,,
6097,,,,,7.166630342348575,19.16780760550642,6.382449758464975,16.887200672826932,-5.952015812514778,3.6219295499538546,-1.6115497923456288,9.04357379036294,,,,
6098,,,,,,,8.14620754949973,18.650958463861688,,,-2.1809581498736854,8.474165432834884,,,,
6099,,,,,4.361880622835203,16.36305788599305,-2.030370278631816,8.474380635730142,,,,,2.837379970769043,11.083766225274811,1.8102857154086447,9.025414643160225
6100,,,,,,,1.3829468390527744,11.887697753414733,,,,,0.8356644126150696,9.082050667120837,-0.2578441386923175,6.957284789059262
6101,,,,,3.5556522006029785,15.556829463760826,2.893854078499898,13.398604992861856,,,,,-0.5093945415648058,7.736991712940962,,
6102,,,,,1.3099560813401676,13.311133344498016,4.914199429019471,15.418950343381429,-4.694401429729014,4.879543932739619,,,,,,
6104,,,,,,,2.1786885890909,12.683439503452858,,,,,2.8825017929658565,11.128888047471625,,
6105,,,,,,,-3.058274782821477,7.446476131540481,,,-7.329768196455509,3.32535538625306,,,-0.6281145850826007,6.587014342668979
6106,,,,,,,8.359407174787838,18.864158089149797,-0.496608348009308,9.077337014459324,3.3520967662466323,14.007220348955201,,,2.003495400747645,9.218624328499224
6107,,,-4.173053845654831,5.845704063710087,7.952169884825155,19.953347147983003,0.16262785803536262,10.66737877239732,,,,,,,1.7570097737091355,8.972138701460715
6108,,,,,,,1.059305525861771,11.564056440223728,-1.3320148277711374,8.241930534697495,,,-0.5383341736979936,7.708052080807774,4.973404783449967,12.188533711201547
6109,,,,,,,2.417658539886292,12.92240945424825,-1.2752699509354524,8.29867541153318,,,8.928625105717137,17.175011360222904,,
6111,,,0.7113668090491885,10.730124718414107,,,0.41776656891272723,10.922517483274685,,,-2.5427966643224726,8.112326918386096,1.119328257695176,9.365714512200944,1.2162045226859077,8.431333450437487
6112,,,,,,,1.5774310673461418,12.0821819817081,-5.097900518055862,4.476044844412771,,,,,,
6113,,,0.4964156664520254,10.515173575816943,,,5.184667116530969,15.689418030892927,-8.573945362468633,1.0,-1.1688973760287524,9.486226206679817,,,,
6114,,,,,,,-1.952108370058792,8.552642544303167,1.642163143495587,11.21610850596422,,,1.0375015534803609,9.28388780798613,1.6592231820704035,8.874352109821983
6115,,,,,4.179868570391382,16.18104583354923,-0.11253365552849814,10.39221725883346,0.49387173878124035,10.067817101249874,-1.0264063110085047,9.628717271700065,,,2.3140247751763963,9.529153702927976
6118,,,,,,,-0.2654859532198688,10.239264961142089,-0.12066000409514932,9.453285358373483,4.829081916348779,15.484205499057348,3.9867882806448174,12.233174535150585,1.1150512510401474,8.330180178791727
6119,,,,,-3.708905253289752,8.292272009868096,-0.16899917418962346,10.335751740172334,,,1.9768551904906022,12.63197877319917,-0.3551298644265102,7.891256390079258,0.6640364820723821,7.879165409823962
6122,-1.4164650109505,5.712618312643793,,,,,-2.716437325616418,7.78831358874554,-1.26733941060376,8.306605951864872,-0.8782278834310744,9.776895699277494,,,,
6123,,,,,,,2.7828014137782553,13.287552328140213,,,,,1.204740701417411,9.45112695592318,0.6197556290698049,7.834884556821384
6124,,,,,5.201259135132261,17.20243639829011,5.20219795141613,15.706948865778088,,,,,3.309351195615691,11.555737450121459,-0.6966108504338808,6.518518077317699
6125,,,8.08805125669948,18.106809166064398,3.8442856427340555,15.845462905891903,-1.1884944626559686,9.31625645170599,,,,,4.290584247790437,12.536970502296205,1.2365750750700326,8.451704002821613
6126,,,-4.032841918724275,5.985915990640644,,,0.6364639713100673,11.141214885672026,,,-0.6831150859866764,9.972008496721893,,,0.9550847030162471,8.170213630767826
6128,,,,,1.532847218513318,13.534024481671166,-1.2407521886402617,9.263998725721697,-3.2324926023643314,6.341452760104302,-2.499530217198567,8.155593365510002,1.8693919651685125,10.11577821967428,,
6131,,,,,2.958191490139147,14.959368753296994,-0.09181444175126163,10.412936472610696,,,-1.1215220852641488,9.53360149744442,3.4626881833619154,11.709074437867683,1.9011565596009683,9.116285487352547
6132,,,1.0141411819703883,11.032899091335306,5.339921584543796,17.341098847701645,-2.102090109898519,8.402660804463439,,,-2.648264502068674,8.006859080639895,7.370142583322767,15.616528837828536,,
6133,,,,,2.5686098059223275,14.569787069080174,-0.6986757786100093,9.806075135751948,-1.864310992608989,7.709634369859645,5.532626069297974,16.187749652006545,,,0.17457583312659164,7.389704760878171
6134,,,,,,,0.41805242583908653,10.922803340201044,,,-5.405516835133446,5.249606747575123,,,,
6136,,,,,3.5550216333031335,15.55619889646098,-5.671259910464558,4.8334910038974,,,,,0.574851264012878,8.821237518518647,,
6137,,,1.821989678072201,11.84074758743712,0.37722861709448113,12.378405880252329,1.2389722027242591,11.743723117086217,,,2.4147926364507213,13.06991621915929,,,0.7409966012286687,7.956125528980248
6138,,,-2.7270154828417965,7.291742426523122,4.241899596343625,16.24307685950147,-0.08680407634094187,10.417946838021017,,,,,,,1.736812152952052,8.951941080703632
6140,,,,,,,3.6939714004524635,14.198722314814422,,,3.3608071303630798,14.015930713071649,,,,
6141,,,3.512881513294657,13.531639422659575,1.188296863436034,13.189474126593883,2.828593798870498,13.333344713232457,-5.110721302995603,4.46322405947303,,,,,,
6142,,,5.454721807337666,15.473479716702585,4.819420904468941,16.820598167626788,-2.993741611089136,7.511009303272822,,,,,,,0.724258771435411,7.939387699186991
6145,,,,,,,-4.820915008679769,5.683835905682189,1.6757555304057032,11.249700892874337,-0.693052299767914,9.962071282940656,,,-1.5104067400040968,5.704722187747483
6148,,,,,8.559156155280913,20.56033341843876,-2.210771279694807,8.293979634667151,,,,,,,,
6149,,,,,-0.28526034237220355,11.715916920785645,5.957820118589158,16.462571032951118,12.723184010820741,22.297129373289373,4.0984708476763,14.753594430384869,,,,
6150,,,4.82745037170116,14.84620828106608,1.1528267052272554,13.154003968385103,-2.024659323451794,8.480091590910163,,,,,,,-2.698458291011264,4.516670636740315
6151,,,,,,,4.215646375538535,14.720397289900493,-1.8313283788621568,7.742616983606476,-2.0320852003246843,8.623038382383886,,,3.0145397474539344,10.229668675205513
6153,,,,,4.941305192499752,16.9424824556576,5.150772311846007,15.655523226207965,-1.261330025677497,8.312615336791136,-0.03888254456044127,10.616241038148129,,,,
6154,,,-1.3150710341468606,8.703686875218057,-1.3500518165440096,10.651125446613838,2.920416167281743,13.425167081643702,,,-0.27128586712212455,10.383837715586445,7.312732652456035,15.559118906961803,,
6163,,,0.009625944174281864,10.0283838535392,0.07879721744735513,12.079974480605204,2.0759479707103408,12.580698885072298,-2.18879435432575,7.385151008142882,,,3.0068859903861993,11.253272244891967,,
6166,,,0.3972795315780495,10.416037440942969,-0.5490965774897161,11.452080685668133,6.14507115902933,16.649822073391288,,,,,,,0.9893871140666631,8.204516041818243
6169,,,,,-0.6147091647378591,11.38646809841999,0.024923998650698387,10.529674913012656,-4.689835998534048,4.884109363934585,,,1.5117164899338627,9.75810274443963,,
6172,,,,,,,2.526533933332108,13.031284847694067,-1.1861038029588753,8.387841559509758,,,,,,
6173,,,,,-0.6517961886605268,11.349381074497321,4.830836643459072,15.33558755782103,,,,,,,3.7110228922998783,10.926151820051459
6174,,,,,-0.8613934138457833,11.139783849312064,1.9650675198907317,12.46981843425269,-2.3727143964027837,7.201230966065849,2.8781946439804154,13.533318226688984,,,,
6177,,,-4.8617812355255055,5.156976673839413,,,0.7955434908290446,11.300294405191003,,,,,,,-0.7942586572984367,6.420870270453143
6180,,,,,,,-1.3222172830051258,9.182533631356833,2.4511293277209374,12.02507469018957,,,6.375261191004242,14.62164744551001,,
6184,,,,,5.514897479880082,17.51607474303793,1.5023484324815557,12.007099346843514,0.00016935166088316578,9.574114714129516,,,4.880294893963254,13.126681148469022,0.886466571422231,8.101595499173811
6188,,,3.0928822453125324,13.11164015467745,,,3.1006675083110067,13.605418422672965,-0.20006985863740367,9.37387550383123,,,,,4.0792593479453005,11.29438827569688
6189,,,,,,,2.8787834508610683,13.383534365223026,,,,,5.4709180545411655,13.717304309046934,5.406674039100444,12.621802966852023
6191,,,,,,,3.5892256819122443,14.093976596274203,,,-2.144912802471185,8.510210780237383,5.398000310525489,13.644386565031256,,
6192,,,,,,,5.733161172179003,16.23791208654096,-2.5010797518041765,7.072865610664456,-1.4666692855142496,9.188454297194319,,,,
6193,,,,,9.901601269656528,21.902778532814374,5.136803558833129,15.641554473195086,-2.1075229733367045,7.466422389131928,0.7356092250760173,11.390732807784586,3.4992001271141673,11.745586381619935,,
6194,,,-0.46174765296231013,9.557010256402608,4.5629037484639845,16.56408101162183,0.6101070649841145,11.114857979346073,,,,,,,-2.639902804083827,4.575226123667752
6195,,,-6.061896915018507,3.9568609943464113,,,1.2755573316892113,11.78030824605117,0.42604426635595216,9.999989628824585,,,,,0.4767630303942135,7.691891958145793
6198,,,,,-4.287919384293902,7.713257878863946,3.7493092276915876,14.254060142053547,,,,,-1.8461112608961734,6.400274993609594,,
6201,-4.965568994980486,2.1635143286138065,-1.7535570081467537,8.265200901218165,,,-2.262903968865336,8.241846945496622,,,,,5.119763446498574,13.366149701004343,2.848504331558139,10.063633259309718
6202,,,,,1.3507150933288128,13.35189235648666,1.2178253072059042,11.722576221567863,,,,,2.965180672232794,11.211566926738563,,
6203,,,-6.894515131061304,3.124242778303614,4.573077082414425,16.57425434557227,7.665474514248858,18.170225428610816,,,-0.1541998723798388,10.500923710328731,6.731444606551631,14.977830861057399,0.5242688892546941,7.739397817006274
6209,,,,,-1.7868772664424002,10.214299996715447,4.489911311243234,14.994662225605193,,,-0.2672592534604009,10.387864329248169,,,1.583540345158774,8.798669272910352
6210,,,,,,,5.114509294897842,15.6192602092598,-0.9313209969137148,8.64262436555492,1.9108274495781843,12.565951032286753,,,,
