,sim39,sim39_shift,sim40,sim40_shift,sim41,sim41_shift
6449,,,-1.1559523329050037,11.329241289369168,-2.0012019234383835,2.9367355615844852
1366,1.328575599875638,11.253374191675919,,,,
1363,3.6703758753716524,13.595174467171933,,,2.6317523811968595,7.569689866219728
1312,,,-0.6092545721695783,11.875939050104595,,
1360,,,-1.403585037343991,11.081608584930182,0.25574383307587834,5.193681318098747
1362,3.868106607593359,13.79290519939364,-1.2650233310009882,11.220170291273185,1.3311820396954885,6.2691195247183575
1256,,,5.948394346475049,18.433587968749222,0.9530276942806806,5.890965179303549
9342,,,,,,
9434,2.4830140423728007,12.407812634173082,,,2.7557606345631713,7.69369811958604
9411,,,-4.537384215880744,7.947809406393429,-0.6003456711445916,4.337591813878277
9410,,,,,,
9385,,,-2.7749910383233725,9.7102025839508,,
9384,,,,,0.42867278780760876,5.366610272830478
88,-3.639781186938141,6.28501740486214,,,1.9273184181178378,6.8652559031407066
108,-2.749744307547576,7.175054284252704,0.42118229345905345,12.906375915733225,,
139,-4.0428051308776585,5.881993460922622,,,,
159,,,-1.9331951560429215,10.55199846623125,0.3743181565296088,5.312255641552477
265,,,4.39463491747171,16.879828539745883,,
350,,,2.979458373144372,15.464651995418544,3.848983500304021,8.78692098532689
351,,,,,-1.2983700726629919,3.639567412359877
403,-0.8633881457303506,9.06141044606993,,,,
410,,,,,-0.3692454951843639,4.568691989838505
424,-2.553358671855904,7.371439919944377,,,0.3967442912043836,5.334681776227252
428,,,,,,
430,-5.407141582943741,4.51765700885654,,,-2.6990500770106047,2.238887408012264
470,,,-8.927865431961905,3.5573281903122673,9.285096536538202,14.22303402156107
476,-0.707873197694376,9.216925394105905,,,9.322158016533042,14.26009550155591
484,-0.3314028125508952,9.593395779249386,,,10.509976083074367,15.447913568097235
504,,,-6.627655245235038,5.857538377039134,8.390106844366077,13.328044329388945
506,-0.0024904347810776883,9.922308157019202,,,,
531,,,-2.58089788808925,9.904295734184922,,
544,,,-1.5637783672796157,10.921415254994557,9.51875867099618,14.45669615601905
546,,,-4.235067964297663,8.25012565797651,9.164675062898965,14.102612547921833
628,-1.7771058960407615,8.14769269575952,,,-0.08829245910093034,4.849645025921939
630,,,,,-2.8976341420629934,2.0403033429598754
680,0.6495075752785882,10.57430616707887,-3.1268819265769348,9.358311695697237,,
681,,,-7.4072690152257055,5.077924607048467,,
685,-0.8189434726031455,9.105855119197136,-4.903539122689787,7.581654499584386,8.378436931338332,13.3163744163612
687,-0.532055311199328,9.392743280600953,,,9.62609252209739,14.564030007120259
728,-0.19194474902160275,9.732853842778677,,,,
742,,,,,9.023090072827433,13.9610275578503
763,,,0.5151154381642467,13.000309060438418,,
765,0.9110224537708111,10.835821045571091,,,,
766,-1.3608833227508752,8.563915269049406,1.2415224296244982,13.72671605189867,,
768,1.8455629316562345,11.770361523456515,,,1.5640223645197184,6.501959849542587
772,,,,,2.1324202241055574,7.070357709128427
801,,,,,,
853,-0.9338641157651955,8.990934476035086,-7.660423168401757,4.824770453872415,,
854,0.27700247766051467,10.201801069460796,,,8.955749181751283,13.893686666774151
867,,,-6.7252776825673095,5.759915939706863,,
868,-1.28315573868626,8.641642853114021,,,,
870,1.873971196086627,11.798769787886908,3.261135505893733,15.746329128167906,8.440868328015267,13.378805813038134
915,,,,,0.42446516256510086,5.362402647587969
932,-2.018675529965935,7.906123061834346,1.5283896311365455,14.013583253410719,3.594301099587738,8.532238584610607
991,-4.367089828628708,5.557708763171573,1.5960058401985635,14.081199462472735,,
992,,,,,,
997,,,-1.2919332828237644,11.193260339450408,,
1002,-3.6374049165739146,6.287393675226366,4.0321381213362315,16.517331743610406,0.1634711975722458,5.101408682595115
1006,-1.8124214315624878,8.112377160237793,2.7117865809484085,15.19698020322258,0.4038091783528336,5.3417466633757025
1061,0.42862612620945706,10.353424718009737,-2.399413593182131,10.085780029092042,7.2692747543927645,12.207212239415632
1062,-4.225361617547796,5.699436974252484,,,,
1063,-6.17781935489967,3.7469792369006107,2.4810907351027702,14.966284357376942,0.2461143094914271,5.184051794514296
1066,-3.2454674182330523,6.6793311735672285,,,0.9455195960280429,5.883457081050912
1070,,,,,,
1158,,,-0.6165816432035681,11.868611979070604,4.891798391690492,9.829735876713361
1166,1.8339209809909702,11.75871957279125,2.6344823710476764,15.119675993321849,,
1254,-1.5214194457893506,8.40337914601093,4.147765872610036,16.632959494884208,0.975428769974133,5.913366254997002
1257,,,,,,
1313,-0.5852309783735544,9.339567613426727,0.05304815799209317,12.538241780266265,3.232330815036068,8.170268300058936
1317,,,-1.1509682937561931,11.334225328517979,,
1552,,,3.856722292049785,16.341915914323955,,
1612,,,-6.184982700583883,6.300210921690289,,
1622,,,,,,
1651,,,,,,
1652,0.0066331462621371795,9.931431738062418,,,,
1676,,,,,,
1684,0.21865509178502607,10.143453683585307,-3.945040858000263,8.540152764273909,9.442137753026518,14.380075238049386
1739,-0.5750819549914434,9.349716636808838,,,,
1741,-0.08910520600014249,9.835693385800138,,,,
1756,,,,,7.780234191639169,12.718171676662038
1757,-1.559086348406447,8.365712243393833,,,,
1793,,,-3.860735468066888,8.624458154207284,8.32434130517601,13.262278790198877
1797,2.1307620334896655,12.055560625289946,-7.580804548643191,4.904389073630981,8.461207749296493,13.399145234319363
1819,1.2288212359721968,11.153619827772477,-5.576102665926564,6.909090956347608,,
1820,,,,,10.355722498090877,15.293659983113745
1829,,,,,,
1834,,,-0.044109679463016804,12.441083942811156,,
1835,-0.23298515132123643,9.691813440479045,-3.5142978243460443,8.970895797928128,,
1851,-1.5020951889241845,8.422703402876095,,,6.800390112909083,11.738327597931953
1852,1.6390254574480843,11.563824049248366,,,,
1853,-1.6548056334397816,8.269992958360499,,,6.7757612732392545,11.713698758262122
1872,2.237080108904137,12.161878700704417,,,12.243847204526517,17.181784689549385
1890,2.1598719381216416,12.084670529921922,,,1.6064049278189725,6.544342412841841
1925,-0.09611638224335661,9.828682209556924,,,6.755264146962187,11.693201631985055
1942,1.6291080268330576,11.553906618633338,,,8.360087938894553,13.298025423917423
1943,-0.7574227903059219,9.167375801494359,,,,
1954,,,,,,
2016,-0.6004668205082205,9.32433177129206,,,-0.15194637109446163,4.785991113928407
2017,0.7732378518556444,10.698036443655925,-5.4830007281476645,7.002192894126508,9.99074334912504,14.928680834147908
2031,1.4595298850331246,11.384328476833405,-4.323347740474198,8.161845881799975,9.056149490837512,13.99408697586038
2053,,,,,,
2057,,,-0.806271008909294,11.678922613364879,,
2081,1.73387287027317,11.658671462073452,,,,
2091,-1.9627463721528517,7.962052219647429,,,,
2106,0.21386678917374208,10.138665380974023,,,,
2108,-1.7097124862713575,8.215086105528924,-2.783285563751723,9.701908058522449,8.743935481971953,13.68187296699482
2141,,,,,8.217583977517513,13.155521462540381
2159,,,-8.344115060919282,4.14107856135489,,
2166,,,-4.352803764641373,8.132389857632798,8.687380689571864,13.625318174594732
2171,-2.1953357979411856,7.729462793859096,-2.442556080236825,10.042637542037347,-0.5993223129432677,4.338615172079601
2191,1.4757114798895405,11.400510071689821,,,8.478359215149109,13.416296700171976
2202,,,0.3149070819673637,12.800100704241537,5.578490708910343,10.516428193933212
2212,1.6666785538116113,11.591477145611892,,,,
2239,-0.073896550581805,9.850902041218475,,,,
2240,,,,,,
2276,-2.5031787234290226,7.421619868371258,2.076226688348334,14.561420310622506,-0.07104583427919287,4.866891650743676
2278,,,2.320196139095457,14.805389761369629,,
2285,,,,,,
2286,1.9192254365357277,11.844024028336008,,,10.135281614142968,15.073219099165836
2317,,,-3.105463070092278,9.379730552181893,,
2370,-1.335805267270314,8.588993324529966,,,9.639724990516648,14.577662475539515
2412,-0.9314921032095704,8.993306488590711,,,,
4779,,,0.014599641635888894,12.49979326391006,6.346153650773067,11.284091135795936
4807,2.1296365737394534,12.054435165539735,0.6335146259782047,13.118708248252377,1.4646067946142671,6.4025442796371355
4826,-2.5659196826576007,7.35887890914268,,,,
4840,,,1.1429620175118904,13.628155639786062,0.2601233241253944,5.198060809148263
4857,-3.186867557511306,6.737931034288975,5.698537553784152,18.183731176058323,,
4884,,,1.8538344194386747,14.339028041712847,-0.38279556622162636,4.555141918801242
4900,0.5173857740738232,10.442184365874104,,,-0.27970326195432466,4.658234223068544
4939,,,,,1.5886133756964025,6.526550860719271
4958,,,1.0882096500348137,13.573403272308987,,
5023,,,,,,
5104,-0.8787158495213707,9.04608274227891,,,,
5151,-1.0691283507587472,8.855670241041533,,,-0.2065270790334002,4.731410405989468
5165,1.1071007074049806,11.03189929920526,-3.1379556794215455,9.347237942852626,,
5210,,,,,0.2989080665056807,5.23684555152855
5236,-0.28993633017491693,9.634862261625363,0.4387298082914841,12.923923430565656,0.3226966504791275,5.260634135501996
5249,-4.540116286273069,5.384682305527212,,,-0.6225380080714111,4.315399476951457
5253,,,6.199789076889833,18.684982699164006,3.220290316287445,8.158227801310314
5276,,,,,,
5279,,,,,0.4049193401875646,5.342856825210434
5349,-3.8308171634369934,6.093981428363287,,,,
5353,-2.1953365229940767,7.729462068806204,,,1.1742649420693656,6.112202427092234
5395,,,6.150170420393226,18.635364042667398,-1.906980938409942,3.0309565466129267
5486,,,,,,
5577,,,4.496725780618019,16.981919402892192,,
5644,,,2.9122885047857747,15.397482127059947,3.9123249259587807,8.85026241098165
5651,,,,,,
5717,,,,,,
5718,-1.6014238987494755,8.323374693050805,,,,
5720,-0.43464345984378716,9.490155131956493,,,2.6921339579323007,7.6300714429551695
5726,,,,,5.050631021464158,9.988568506487027
5741,,,,,,
5748,,,,,2.142775320252453,7.080712805275322
5757,-3.7876351409703357,6.137163450829945,-1.7298911897829035,10.75530243249127,,
5768,0.097561768525951,10.022360360326232,-2.8871505489904585,9.598043073283714,,
5772,,,-2.106662598454422,10.37853102381975,0.2037636214471951,5.141701106470064
5776,-1.9238141872171501,8.00098440458313,,,,
5779,-0.29659589741527503,9.628202694385006,-3.604996097004655,8.880197525269518,1.5010680642310184,6.439005549253887
5784,-0.28034396981404786,9.644454621986233,,,,
5798,0.3643095761541766,10.289108167954458,2.3388762569273074,14.82406987920148,,
5800,,,,,,
5811,-2.6673976239273047,7.257400967872976,,,,
5822,-0.5525645709954081,9.372234020804873,,,0.762975298059428,5.7009127830822965
5830,,,4.790567969039429,17.275761591313604,,
5831,,,,,,
5832,-4.9878855921407474,4.936912999659533,,,0.24895323612415377,5.186890721147023
5836,,,-3.3528051624131843,9.132388459860987,,
5837,,,1.0887292530322623,13.573922875306435,7.505283115607575,12.443220600630443
5856,,,3.710718576743795,16.195912199017968,,
5860,,,3.5222637256917846,16.007457347965957,3.259629046475855,8.197566531498724
5865,,,-0.15793984598444255,12.32725377628973,-1.7876751068508436,3.150262378172025
5867,0.13777131602433235,10.062569907824614,,,,
5874,,,,,,
5890,-5.464859805479194,4.459938786321087,-3.5092519058549083,8.975941716419264,,
5893,,,,,-2.3974752451781987,2.54046223984467
5907,,,,,-1.372662896445338,3.5652745885775308
5921,-1.1536624521304617,8.771136139669819,,,,
5950,,,,,1.1948480339781584,6.132785519001027
5984,1.6565309323831088,11.58132952418339,,,-0.23934618853576184,4.698591296487107
5993,-0.31608981563949023,9.60870877616079,1.569777773848136,14.054971396122308,,
6008,-1.3574083960589698,8.56739019574131,-3.328283785755543,9.15690983651863,,
6009,,,,,,
6010,,,,,1.4450909824659444,6.383028467488813
6011,,,-0.18753168570444867,12.297661936569725,2.1287205186516687,7.0666580036745374
6012,0.19956931727229044,10.124367909072571,,,,
6013,,,,,1.0391308921804323,5.977068377203301
6016,,,-0.14934043374447192,12.3358531885297,,
6017,5.029379587499304,14.954178179299586,,,3.3458049837355803,8.283742468758449
6019,,,,,0.32671357238131504,5.264651057404183
6020,,,,,,
6021,,,2.1846071957791784,14.66980081805335,,
6022,,,,,,
6023,-5.859103691091434,4.065694900708847,,,,
6024,-3.690422421635524,6.234376170164756,,,,
6025,-0.13976305632928387,9.785035535470996,,,,
6030,,,,,,
6034,-4.938699440581281,4.986099151218999,-0.6792689006466424,11.80592472162753,2.3021424673606625,7.240079952383532
6035,,,,,1.7147101970290493,6.652647682051918
6036,-2.9357293218102805,6.989069269990001,1.7156178798899986,14.200811502164171,2.785423214479795,7.723360699502663
6038,-5.053986674267401,4.87081191753288,,,0.06237352115433774,5.000311006177206
6039,,,,,7.838412513146592,12.776349998169461
6040,-1.0948111336390824,8.829987458161199,,,,
6041,-1.2599619343196786,8.664836657480603,,,,
6042,,,,,,
6043,,,,,-0.33801016691062225,4.599927318112247
6046,,,,,-0.7329316732171877,4.205005811805681
6064,,,6.158162393789194,18.643356016063365,2.8041646410878243,7.742102126110693
6069,,,3.529161004274399,16.01435462654857,,
6070,0.5239562388468912,10.448754830647172,,,,
6071,3.281442214074861,13.206240805875142,,,,
6073,,,,,2.2921092636346443,7.230046748657513
6074,,,,,-3.1556912093008047,1.782246275722064
6076,,,,,,
6077,,,0.2126522939105424,12.697845916184715,,
6085,,,4.481709150030637,16.96690277230481,,
6086,,,3.9853823187740627,16.470575941048235,,
6087,,,,,,
6088,-1.1524146831566267,8.772383908643654,,,3.655190367562914,8.593127852585782
6090,,,3.4280277327222244,15.913221354996397,,
6091,-3.9431909187518333,5.9816076730484475,,,,
6092,-6.739853467864433,3.184945123935848,,,,
6094,,,,,0.7766754644719691,5.714612949494838
6095,,,,,,
6096,,,,,,
6097,,,-3.0869594758446546,9.398234146429518,,
6098,,,,,,
6099,-4.900920302430047,5.023878289370233,3.2214102363737718,15.706603858647945,,
6100,-2.3839266947523576,7.540871897047923,2.3803275451347954,14.865521167408968,-0.443358519710254,4.4945789653126145
6101,,,,,-0.14466665712848925,4.793270827894379
6102,,,2.175581434711253,14.660775056985425,,
6104,-3.8821117440272066,6.042686847773075,,,,
6105,,,4.456786838944601,16.941980461218773,,
6106,,,,,,
6107,0.11814729780738631,10.042945889607667,-0.7827864165456759,11.702407205728496,0.34151470384801463,5.279452188870883
6108,-1.3765806128743565,8.548217978925924,-4.006135479710635,8.479058142563538,4.648722919038472,9.586660404061341
6109,1.4927522411133323,11.417550832913612,1.545712739578889,14.030906361853061,,
6111,-0.3439337845955433,9.580864807204737,,,,
6112,-2.04613076091486,7.878667830885421,7.494191347022129,19.9793849692963,,
6113,-2.424486830853644,7.500311760946637,,,,
6114,-1.6391095434026595,8.285689048397622,1.506133598619253,13.991327220893425,-1.3354454175026995,3.6024920675201693
6115,-4.459666765887687,5.465131825912594,0.5323425372592909,13.017536159533464,-1.0021316109453065,3.9358058740775625
6118,,,,,2.7906721586710215,7.72860964369389
6119,-3.9541897821501006,5.97060880965018,,,,
6122,,,,,1.2707267492033498,6.208664234226219
6123,-6.676329040573112,3.248469551227169,,,,
6124,,,,,-1.4069793632823795,3.5309581217404893
6125,-1.6805514670367185,8.244247124763563,-4.08346033207558,8.401733290198592,,
6126,,,0.5572620183762644,13.042455640650436,1.2609505456381171,6.198888030660986
6128,,,,,,
6131,-3.4409040311193997,6.483894560680881,-0.31170036028791004,12.173493261986263,-0.16356542289303488,4.774372062129833
6132,,,,,-0.18303942593587152,4.754898059086997
6133,-2.9386178983492064,6.986180693451074,,,,
6134,,,,,,
6136,-2.455624451578125,7.469174140222156,1.21462270978375,13.699816332057923,,
6137,-0.5304184791941079,9.394380112606173,-5.155912426125175,7.329281196148997,3.1151437406982083,8.053081225721076
6138,,,,,4.718285936917964,9.656223421940833
6140,-1.9903303112245998,7.934468280575681,,,,
6141,-1.0639122876827962,8.860886304117486,,,-1.1237307793373446,3.8142067056855242
6142,-3.694003427155019,6.2307951646452615,1.0258306875806533,13.511024309854825,,
6145,-2.9458585742971617,6.978940017503119,-6.745964173000493,5.7392294492736795,,
6148,-5.588464224544274,4.336334367256007,1.4758217893920862,13.961015411666258,,
6149,-2.732340562307692,7.192458029492588,,,,
6150,,,-2.797892430344843,9.687301191929329,,
6151,,,,,,
6153,-3.5357429751074188,6.389055616692862,1.4292005114680435,13.914394133742215,,
6154,-1.4941848486988256,8.430613743101455,,,2.8027372670598854,7.740674752082754
6163,-3.943303297707052,5.981495294093229,6.775482464239511,19.260676086513683,1.7420349824994288,6.679972467522298
6166,,,,,0.7770538518620659,5.7149913368849345
6169,1.3108899899373399,11.235688581737621,3.0469615312874048,15.532155153561577,1.571159988668397,6.5090974736912655
6172,2.06952079858826,11.99431939038854,,,,
6173,0.866183748570413,10.790982340370693,,,,
6174,2.241454236675994,12.166252828476274,-0.3425476236759609,12.142645998598212,3.052158896005449,7.990096381028318
6177,1.0279390985300776,10.952737690330359,,,0.9801450693460326,5.918082554368901
6180,,,,,5.934816309419265,10.872753794442133
6184,,,,,4.672976005030035,9.610913490052905
6188,,,,,0.11328328070795704,5.051220765730826
6189,-2.920591624869468,7.004206966930813,-1.0270308646116197,11.458162757662553,3.3928747401622297,8.330812225185099
6191,,,,,0.14822985718897683,5.086167342211845
6192,-0.3305891242966802,9.594209467503601,,,,
6193,-2.6328331082664387,7.291965483533842,-1.3314829751556563,11.153710647118515,,
6194,,,-1.978332056715829,10.506861565558344,,
6195,,,0.7383918434373105,13.223585465711484,,
6198,,,,,,
6201,0.345506441128253,10.270305032928533,,,,
6202,1.434207583383883,11.359006175184163,3.7506972224215738,16.235890844695746,,
6203,-1.437241548844405,8.487557042955876,0.7270126352244751,13.212206257498648,,
6209,,,,,0.7748811658338361,5.712818650856705
6210,-1.2365306182490394,8.688267973551241,,,,
6214,,,,,,
6216,,,0.6167162081979036,13.101909830472076,-1.1768859635208928,3.761051521501976
6217,,,4.281261077809699,16.76645470008387,-0.8229165307270622,4.115020954295806
6218,,,,,-2.1888572357994263,2.7490802492234425
6220,1.4980256168739126,11.422824208674193,3.043317220776185,15.528510843050357,0.9147435359691524,5.852681020992021
6221,-0.2694367539254984,9.655361837874782,-1.6505686084548294,10.834625013819343,0.46749046674568673,5.405427951768555
6231,0.36102180533196687,10.285820397132248,4.077157683493618,16.56235130576779,,
6235,1.7670316664847554,11.691830258285036,0.7808457996240139,13.266039421898187,,
6237,,,,,,
6238,3.850870519172606,13.775669110972887,,,,
6240,1.5016273449442596,11.42642593674454,2.5695609373022403,15.054754559576413,,
6241,2.4490298075570647,12.373828399357345,-2.9425535304721704,9.542640091802003,,
6242,,,,,1.7114377875529772,6.6493752725758455
6243,-1.7156741425373427,8.209124449262937,-2.411164025666757,10.074029596607415,,
6244,2.9647782035724655,12.889576795372747,0.3834305480597544,12.868624170333927,,
6252,,,,,,
6255,0.37079937186761674,10.295597963667898,,,4.2606018987019345,9.198539383724803
6258,,,4.4121104391296635,16.897304061403837,,
6268,,,-3.0730597316969464,9.412133890577227,,
6276,,,,,,
6284,-0.16907666889069817,9.755721922909583,,,-2.8873286988027766,2.050608786220092
6296,0.8468679705488809,10.77166656234916,-1.1855118929157942,11.299681729358378,,
6390,,,,,,
6396,,,2.842932930827735,15.328126553101907,-0.7071278467019689,4.2308096383209
6413,,,2.234742931705146,14.719936553979318,,
6424,-2.803413153264513,7.121385438535768,,,,
6434,-2.0876693193896543,7.8371292724106265,,,1.1222982722517234,6.060235757274592
6445,,,1.832904311138493,14.318097933412666,,
6680,,,-3.0157564954265714,9.469437126847602,-0.14065011449152848,4.79728737053134
6739,-1.6419871880517278,8.282811403748553,,,9.258631827911714,14.196569312934582
6740,-2.045214256111167,7.879584335689113,,,,
6744,,,,,,
6749,,,,,,
6750,,,,,8.92761699726159,13.865554482284459
6805,,,,,8.509394113006556,13.447331598029425
6806,-0.8020008047893861,9.122797787010894,,,,
6814,,,-5.628145355877212,6.85704826639696,,
6830,,,,,0.5292919284803739,5.467229413503243
6897,-4.473298411249596,5.451500180550685,,,,
6898,,,2.4373779551809003,14.922571577455074,,
6900,,,-0.9885152502098657,11.496678372064306,2.9823178844364864,7.920255369459355
6901,-0.31727413974327656,9.607524452057005,,,4.234790054442222,9.17272753946509
6903,,,1.3697823990979832,13.854976021372156,1.3859521671830637,6.323889652205932
6904,-0.8596849453006459,9.065113646499634,-2.3500331449584455,10.135160477315727,,
6907,,,,,,
6908,,,,,6.458222096483553,11.39615958150642
6909,,,,,5.70650364095022,10.644441125973088
6911,1.760256556701755,11.685055148502036,,,,
6913,-0.8582483420657288,9.066550249734552,,,,
6915,-3.016579115140278,6.908219476660003,,,,
6917,-2.630282956974633,7.294515634825648,-1.3111070486626764,11.174086573611497,,
6918,,,,,-1.186453744114237,3.7514837409086317
6919,,,-1.6707761443413383,10.814417477932833,,
6920,,,,,,
6922,,,,,,
6923,,,2.9917321136196193,15.476925735893792,,
6924,-2.5995994343664224,7.325199157433858,,,-0.5155811908062875,4.4223562942165815
6926,,,2.6479349003265513,15.133128522600725,3.313788839229063,8.251726324251932
6927,,,-5.318103293349142,7.16709032892503,,
6929,-1.9217942174475178,8.003004374352763,4.9319945257496105,17.417188148023783,,
6931,,,4.014479876407436,16.49967349868161,,
6932,,,,,0.16822957514379833,5.106167060166667
6933,,,3.798439781021455,16.283633403295628,,
6938,-2.5145540365021857,7.410244555298095,4.21292192711713,16.698115549391304,,
6940,,,,,,
6943,-4.281601390487503,5.643197201312778,3.674466976468935,16.15966059874311,,
6944,-2.2260082748856886,7.698790316914592,0.07089255088826008,12.556086173162432,,
6945,,,0.8238183190811907,13.309011941355363,,
6951,,,,,1.5094245766961167,6.4473620617189855
6956,,,0.4284529780237385,12.913646600297911,2.8136981136274457,7.7516355986503145
6957,,,0.3592454177291904,12.844439040003362,5.756899844912536,10.694837329935405
6958,-3.129006667952834,6.795791923847447,-2.0099504033065423,10.47524321896763,,
6959,2.98954482618628,12.914343417986561,,,,
6960,,,-1.488363917222055,10.996829705052118,7.802529751962298,12.740467236985166
6961,-0.8543034135794445,9.070495178220837,,,,
6963,,,,,,
6966,0.919707817642144,10.844506409442424,,,,
6967,,,2.2235658873843005,14.708759509658472,,
6968,,,1.1002235533987148,13.585417175672887,1.184118957600508,6.122056442623377
6969,2.011565478846475,11.936364070646755,1.0341011070223955,13.519294729296568,2.5066214840634524,7.444558969086321
6970,,,,,,
6971,,,,,,
6973,,,,,3.049825994965789,7.987763479988658
6974,,,1.3558391304133133,13.841032752687486,-0.10065759691884552,4.837279888104023
6975,,,2.5711857448464044,15.056379367120577,1.7092888117160123,6.647226296738881
6976,,,2.846459724472524,15.331653346746696,0.9177294748283575,5.855666959851226
6979,,,-0.7204760015828033,11.76471762069137,,
6981,,,,,1.512223913255039,6.450161398277908
6982,,,,,1.793422220293543,6.731359705316412
6984,,,,,,
6986,-1.120078741365059,8.804719850435221,2.7852265832268763,15.270420205501049,4.55837455656539,9.496312041588258
6987,-1.9121106585657235,8.012687933234558,3.323789654260845,15.808983276535017,-1.4227579610225072,3.5151795240003616
6989,,,3.573408342383079,16.05860196465725,,
6990,-0.41845206568497373,9.506346526115307,-5.675375995191844,6.809817627082328,,
6992,-2.66380159269157,7.260996999108711,-3.974344963124281,8.510848659149891,-2.444975136522647,2.492962348500222
6997,-2.9658182364381616,6.958980355362119,,,,
7000,-7.089161694183423,2.835636897616858,2.338682595511522,14.823876217785694,4.154849728973953,9.092787213996822
7002,,,-0.3980051076605496,12.087188514613622,4.902421233350911,9.84035871837378
7003,,,,,0.3650487893502643,5.302986274373133
7008,,,1.030452737822096,13.515646360096268,,
7013,3.0132213415040177,12.938019933304298,,,,
7014,,,,,4.222434395579094,9.160371880601963
7025,-0.46368373429747656,9.461114857502805,1.1054846170421755,13.590678239316349,,
7026,,,-1.547229155611348,10.937964466662825,,
7028,-2.6089557480350294,7.315842843765251,-2.5617019042958673,9.923491717978305,,
7031,,,,,5.492969085841954,10.430906570864824
7033,,,,,8.507296771951914,13.445234256974782
7036,-0.3061332851183751,9.618665306681905,-7.957670522521424,4.527523099752749,,
7058,1.6955963897102013,11.620394981510483,,,,
7061,,,0.42230615690079976,12.907499779174973,2.328553469903538,7.266490954926407
7062,-2.3665898223682666,7.558208769432014,,,,
7063,1.611143132079755,11.535941723880036,,,,
7064,,,2.318375088889089,14.803568711163262,3.8032615041149898,8.741198989137859
7067,,,,,3.5939680354386714,8.53190552046154
7068,,,,,-2.691918072362107,2.246019412660762
7071,,,,,-0.0880626711495639,4.8498748138733045
7072,,,-4.4715635129966635,8.013630109277509,2.446513440754361,7.38445092577723
7077,-1.7836602774372012,8.14113831436308,3.7145521115953923,16.199745733869563,,
7081,,,,,-1.720590124941475,3.2173473600813938
7092,,,5.647158800192527,18.1323524224667,,
7094,,,1.6215359988983613,14.106729621172533,,
7096,-2.9762221222008067,6.948576469599474,,,0.8804354120935193,5.818372897116388
7102,,,,,,
7103,0.8677676885145483,10.79256628031483,-2.826070688779147,9.659122933495025,,
7106,-2.6896026164218783,7.235195975378403,,,5.078464462584502,10.01640194760737
7107,,,8.195372069281063,20.680565691555238,-1.573611706344657,3.3643257786782117
7109,,,3.0064232340858696,15.491616856360043,0.413496157429075,5.351433642451944
7111,,,,,-0.2119949294791028,4.7259425555437655
7117,-3.188113883639768,6.736684708160513,,,,
7119,,,2.1798834406853977,14.66507706295957,,
7120,-2.657523090486903,7.267275501313378,,,,
7125,,,,,4.487937529405232,9.425875014428101
7126,-1.163858219802987,8.760940371997293,,,1.298922996448548,6.236860481471417
7127,-3.545175766279291,6.37962282552099,,,,
7130,,,-1.116786947453864,11.368406674820308,,
7133,,,,,2.497677979198014,7.4356154642208825
7138,,,3.8837868013642094,16.368980423638384,0.010993291923068402,4.948930776945938
7143,,,,,,
7147,,,-1.1293685191595033,11.355825103114668,,
7158,-1.0749433037722054,8.849855288028076,,,,
7160,-0.1451153226684896,9.779683269131791,,,9.578620301225314,14.516557786248182
7161,,,0.8517055004839253,13.336899122758098,,
7162,,,,,1.6986086338976634,6.636546118920532
7163,,,-0.29376654720966366,12.191427075064508,-2.9126082770698902,2.0253292079529785
7164,,,,,-1.0055480281500588,3.93238945687281
7165,3.9211849237150798,13.84598351551536,,,1.8878568308984378,6.825794315921307
7169,-1.2555499668260706,8.66924862497421,,,4.284095730078763,9.222033215101632
7177,-1.7092931647328347,8.215505427067447,,,2.1784245645069915,7.11636204952986
7181,,,,,,
7183,0.13269618372365855,10.057494775523939,3.5653623410344926,16.050555963308664,1.5084029410656348,6.446340426088503
7186,,,,,0.09014717360788882,5.028084658630758
7192,-0.5246010540745576,9.400197537725724,,,,
7199,-0.8475377118790715,9.077260879921209,1.3931109321125268,13.878304554386698,,
7202,,,1.7032103837698291,14.188404006044001,-0.7319361719819688,4.2060013130409
7203,-5.1646982934079615,4.760100298392319,,,,
7207,-2.920841409463496,7.003957182336785,,,,
7208,-1.8425517112265444,8.082246880573736,,,,
7209,,,0.9044002371007767,13.38959385937495,,
7213,0.24193603039993283,10.166734622200213,4.653599625232576,17.138793247506747,,
7217,,,,,,
7218,-0.8779718069541097,9.046826784846171,,,2.571652612769278,7.509590097792147
7223,,,-2.663212743358176,9.821980878915996,,
7231,-3.2257265450162698,6.699072046784011,-0.8420454421203207,11.643148180153851,-1.5616180457052318,3.376319439317637
7236,,,,,,
7244,,,0.6494149161250293,13.134608538399203,,
7248,1.6472269525285441,11.572025544328826,-6.993674268874772,5.491519353399401,8.043203119508979,12.981140604531848
7250,-2.7177080539291465,7.207090537871134,,,1.5385572932567921,6.476494778279661
7255,,,1.9958120649446502,14.481005687218822,,
7258,,,1.7422450624947607,14.227438684768932,-3.463317467124447,1.4746200178984217
7268,,,,,0.7731821936764418,5.71111967869931
7273,,,-3.69408715421571,8.791106468058462,,
7276,,,3.094470471582576,15.57966409385675,,
7280,,,2.181336524262129,14.666530146536301,,
7282,0.23544222558868833,10.160240817388969,3.1747044207788555,15.659898043053028,,
7287,1.3432249591999623,11.268023551000244,5.066976354734855,17.55216997700903,1.6328041341357236,6.570741619158593
7288,,,,,,
