sim23,sim24,sim25,sim26,sim27,sim28,sim29,sim30
17265195_4,11025233_1,18648441_5,13075393_1,26715506_5,6130793_4,13152474_2,9447493_5
6312450_4,7329582_4,8071753_4,15965045_1,21328150_1,15293452_5,18582830_5,22354_4
18614331_3,9259178_4,12687204_2,723262_2,555221_4,9669865_3,10417177_5,14916109_3
25729174_1,10441806_1,20209795_1,8687834_1,11623419_3,5933850_4,6564373_3,18173668_4
11294609_5,9953151_5,16676034_1,7407041_4,8684734_5,15781999_3,6913475_4,2176553_1
22276454_5,9376795_1,3698095_4,16162971_3,2807630_3,10555901_2,14847662_4,6867650_2
18414016_3,21596695_1,23403270_1,6648719_2,22428043_1,6891586_5,14402258_4,9326218_1
15850115_3,2738368_2,25610090_1,17870366_4,2042673_1,4086872_2,20749101_5,6733496_4
18171053_1,23915722_1,2617461_2,19303679_5,22170721_1,13211344_1,11225664_2,16918052_5
9726634_2,11312846_5,22848375_1,18602777_5,2472954_4,12706538_5,18420910_1,28144674_1
29164244_1,14069692_4,3566210_4,9422309_4,3559877_5,1761460_5,4422657_1,22211911_3
15635963_5,21904087_1,18805225_5,5758047_4,17439657_5,10525576_4,10024314_2,11816429_2
7139960_5,14400534_4,15562718_3,1500721_2,10904_1,9759635_5,18662769_5,10877989_4
4021831_2,26091559_1,21881855_5,13528317_2,19308962_5,16861977_1,9101697_4,8560581_2
3091987_2,19249545_1,10038269_2,2097048_4,21860601_1,1184680_4,11936170_1,18881073_3
3881369_4,15563677_2,11323189_2,423726_4,2239177_2,7936440_5,6438484_2,18286681_2
208388_4,9480571_4,8923509_3,12270867_2,5985127_2,5330652_1,17131779_3,8122172_3
17288932_5,16339642_1,7139960_5,1241922_1,13942013_2,21910858_3,5836696_2,4459453_4
9878994_2,25004038_1,18962795_1,12542585_5,9239158_1,23363655_1,989939_2,23521503_5
5625961_2,20188486_5,22080493_5,21437529_3,12085144_4,22892796_1,14908719_5,826755_5
8654415_4,4216822_5,18557906_5,8923725_2,24982850_1,15803082_2,8547876_3,23222742_1
22170721_1,14955526_4,2019922_4,6075400_1,26765580_1,11416095_5,2660128_3,20129852_5
14795584_3,11178315_4,28938443_1,17580566_5,5770932_2,12543457_1,24726064_5,22028122_5
4841387_3,12499323_1,11089268_5,12162010_3,19767365_5,14228061_5,5004677_2,8459573_4
16161705_3,17436122_5,9450606_4,2239177_2,8360188_2,3582733_4,9582447_4,11745892_2
2384388_2,18434142_5,11621357_4,4900510_1,2619075_2,11258809_3,13463761_3,3113129_2
21533849_1,18562146_5,4490652_3,702605_5,15274219_3,4245246_4,3423922_3,16576601_3
14067380_5,18256214_5,15141271_5,23194329_1,11356451_4,4470175_1,5497032_3,3871727_1
961375_4,7253399_4,22104291_1,11099733_3,8259101_2,7758296_3,21257050_1,578696_3
26288228_5,18095187_5,1552442_4,10373784_3,11691148_2,867211_1,8091201_3,13158787_2
16844610_2,14590958_4,8805675_4,16027361_1,30250775_1,21183770_5,10062142_5,11608642_1
10108278_1,16027361_1,8378286_2,14795584_3,8292796_1,573098_3,10271640_3,27467148_1
8757427_3,10504509_2,14206734_5,1271041_5,8654415_4,4498733_1,15579505_3,10914188_4
21850065_1,26099655_1,11366450_4,17964053_2,1598444_3,16814174_3,23016151_3,10987879_4
26567630_1,10167326_2,23320550_3,6316114_4,18098323_5,18618590_3,26796601_1,8189260_3
17210549_3,25258434_5,20504185_1,29623637_1,5733809_1,8265406_3,23128311_1,22946148_1
15762288_5,18577376_3,9742389_4,18662769_5,3149460_4,11206852_2,23768796_1,10043089_2
23582373_1,10329449_3,10891368_3,17791534_3,15168209_5,25992692_1,13942456_5,1074380_1
18746000_3,200026_4,6148918_4,13080194_3,23462096_1,8594088_2,7890066_5,9489692_4
22300756_5,185866_2,12951780_3,7598611_5,8084104_4,11359582_4,18085416_5,10681643_1
19391961_1,17679130_1,19456184_5,13187670_2,11272897_4,15086964_5,17190279_1,16314603_3
7936440_5,3566210_4,8291855_4,20943688_5,23996819_1,24654153_5,15676009_3,18596168_5
16403383_1,4284417_4,10573161_3,2132116_2,20042792_1,6225462_5,1096065_2,25386718_5
22044168_3,5859506_2,3822104_3,17227727_3,21968590_3,9404947_4,4297502_2,6952597_5
18849139_5,15924113_4,12397755_3,3859490_3,13987609_1,14842072_5,10097827_4,11573981_4
26815991_5,3882597_1,21878491_3,5727419_2,5275518_4,12075397_4,14069692_4,13610240_1
14070741_1,21541938_5,677725_2,7870195_3,9501271_3,20689748_5,6742221_4,24043693_1
11054918_3,11406657_3,18589744_3,5440069_3,11451817_1,16654656_5,12653240_4,8148053_5
7496361_5,9880659_5,19311732_1,3994584_1,20145008_5,3713086_2,12085144_4,27119094_1
431972_2,21685615_1,375101_5,16405349_1,4595523_1,19009641_3,6172574_2,6320682_2
8913454_4,4989510_2,15924612_1,15875623_4,20501913_5,5430236_4,15711559_1,10561370_1
16600425_1,4992070_2,13512542_4,11101448_1,16050757_2,17296279_4,25036178_5,17827256_5
4466134_4,4415799_3,16122652_1,7890326_2,9176111_5,22773424_1,1271041_5,9481967_1
17387361_3,431972_2,8421718_3,14886894_3,11996084_4,3150054_3,11101196_1,15523484_1
10180442_4,9269239_4,1906946_4,18022448_3,2522626_4,6120437_4,4044789_1,20486759_3
21184189_1,13895234_3,3777950_3,28938443_1,7262299_4,22354435_3,22381110_5,20377178_5
10179273_4,5324707_2,3755347_3,6123957_3,16659837_4,4591695_3,10843375_3,3067565_2
27440462_1,24885732_5,4759699_2,26035362_1,3575708_2,1440308_3,1605281_2,8180669_1
23771209_5,20690016_3,23993617_5,5995625_4,15141271_5,10833480_3,3698095_4,24567608_1
13873644_3,5451771_2,18022448_3,6717392_5,21615616_1,19380522_5,5883645_2,4091225_4
14625384_4,4852853_2,15813532_5,2061332_4,28402689_1,15556319_1,14593835_3,8226393_1
23156267_1,15618361_4,22541601_3,5737931_4,19067873_2,9039082_4,7800815_1,9930806_1
22850104_1,10541717_2,7161400_2,15813532_5,6676968_3,18710991_5,28394834_1,13553623_3
13171129_1,1273924_4,12912108_4,3157124_3,25785272_5,8584844_1,12658462_5,19928632_5
11056697_2,7469772_5,4739399_4,1528019_1,3106904_5,5229343_5,9569272_1,20690016_3
1527552_5,4062895_5,3489489_1,3061377_1,8081581_3,20160075_1,1931973_2,8145934_4
12865852_3,7780368_5,4822418_4,16187984_3,15060758_3,3566210_4,6902413_3,8288928_3
15533758_3,22614956_1,21662738_1,15012856_4,16700939_1,13038460_4,2619075_2,4062338_1
15800675_3,24661463_1,15203369_5,6190159_2,13363212_3,23237190_1,9690092_3,3830063_2
27631579_1,2462359_1,17286282_5,3180543_1,1924957_3,15648312_3,11313365_4,7798276_3
824695_3,4948308_5,28494391_1,23351852_1,8827790_2,21599209_1,22723862_1,9376795_1
16694296_3,21988852_3,15151175_3,10933766_2,14957707_3,23426728_1,11042645_5,9132483_3
18319171_2,16122358_1,17046393_3,17294739_1,17046271_3,4127439_4,15977351_4,4234171_2
11943163_3,2389672_1,1509997_4,10614452_4,10527605_5,12167474_2,18861237_3,2580095_2
16387424_1,13281543_1,12879764_3,7756019_5,31034_2,1735476_5,26497539_5,28706941_1
10372520_3,16009289_5,271634_5,10550026_5,6742221_4,15957923_3,9015462_3,7677644_4
5416564_5,30085622_1,15071858_3,5416564_5,3519723_2,19167207_3,1292368_4,9618851_4
13646985_4,8259101_2,19108821_5,1318936_4,9651243_5,10598892_1,8737129_4,18624799_5
24044934_5,23830180_1,18068646_5,15614271_1,9921788_3,6903468_2,10306374_2,962557_4
15993134_1,15187756_2,10849132_4,677909_2,16355669_4,11624640_5,26714904_1,15091136_5
9656692_2,2220322_1,15803460_5,18221353_5,13731182_5,14646308_3,4083311_4,17157519_2
23812134_1,12075397_4,7842365_4,22118546_1,11226107_1,16314161_3,9548918_5,18558699_5
20703047_1,8387175_1,7031171_2,20714834_5,20713368_3,12840486_2,5118629_5,10064457_5
744712_5,13972513_3,6842829_2,1204512_2,629071_4,8472981_5,9136668_3,14563755_4
14647004_5,3895512_5,19429887_1,3452835_3,23278866_1,11699293_4,14546398_5,4946123_1
18081312_2,13470722_1,22329788_1,18819102_2,573098_3,2747984_2,16011929_2,6864097_2
8948996_3,26644965_5,21258175_5,3071260_2,23081670_5,909834_4,22122648_3,12878597_2
16708019_5,17131046_3,12684962_1,15054012_3,2126211_5,1239038_1,14715326_5,12690768_3
17438169_3,10449368_3,10897898_3,6680689_3,18584563_5,7602843_4,13997301_3,5462588_4
17285438_5,3753830_1,5590779_4,3753830_1,11089268_5,8853614_4,5310611_2,15444161_2
20651454_3,7949246_1,9067903_4,11872060_4,5237861_2,10752086_4,14892854_5,13164432_1
16759980_1,16694355_5,6824356_5,18011619_5,17093344_5,29265738_1,8215995_5,19540865_1
16883905_1,19207976_3,23097610_1,26777015_5,11824866_4,9837385_5,6876246_2,9996961_1
472802_4,12079962_1,2252961_2,12975898_2,12298788_2,17256832_2,13920842_3,23905673_1
8389518_5,23564735_1,12712416_5,4361890_2,1761460_5,18342923_5,3807696_1,11957900_4
11285219_3,22096942_1,14459121_4,22086918_5,14413048_3,5974337_5,7790490_3,9837385_5
6770917_3,11361649_2,16452723_2,4968836_2,18438426_4,17093344_5,2731424_1,8549632_3
6117562_2,27631579_1,16346619_5,21599209_1,17193199_1,17343941_1,9205825_3,11585893_1
1241276_4,22223052_5,18276980_3,18805654_1,6148918_4,12382461_2,11093302_1,18495493_5
6150461_1,13150776_3,11459350_3,25932173_1,4083311_4,25913523_1,6173507_1,5918514_2
16164141_3,6221049_5,19423502_5,24724771_1,19133112_1,27933589_1,2525360_2,18895956_3
18758294_3,21814314_5,4306347_4,20713368_3,20801587_3,21309832_5,10848029_1,14663392_3
22829492_5,917698_2,10353515_3,5579143_4,17035180_5,12692431_3,13171129_1,17864527_5
16895629_5,9548451_4,4221289_1,7521130_4,3544699_3,6964084_4,15443536_1,10220006_4
12816205_4,11490167_3,7255763_1,300941_4,6515070_3,3517189_2,1493815_5,9073150_3
6770560_3,22128264_5,7137880_2,17022426_5,14369145_3,22131036_5,5993116_2,14478928_4
18331450_5,18166282_4,11398451_2,1235133_2,156628_1,8232113_1,16282444_2,7601434_4
21685880_1,12748930_5,5565066_3,5561060_3,23890370_5,13938029_4,19050230_1,11184572_2
6476493_4,19494924_3,29164244_1,6545666_2,4649280_4,6195082_4,9179589_3,18233630_1
17328947_1,10151739_4,9553625_3,7201852_4,7384444_4,23779585_5,4855016_2,3190235_5
4802250_3,17526019_3,24025486_5,25438752_5,14933486_5,3519723_2,17334402_5,9630301_4
1745975_4,5555292_4,14647004_5,22952812_1,2282031_2,4892089_1,14842072_5,10127320_2
4091769_4,12346958_3,5229343_5,7140876_4,15505033_5,9735390_2,9142742_3,15446339_3
9176405_4,3786549_4,15075553_3,19615920_2,22875426_1,16046596_1,2019922_4,1101169_1
7634539_4,10525351_2,19447568_5,6643317_1,10454935_4,22519565_1,3149460_4,21852435_5
17363715_5,18017334_5,4148762_4,22600690_1,19702360_1,8380747_4,12830341_3,15123785_3
16207753_3,12208283_1,7146010_2,7296306_5,16954423_4,4558178_2,18590662_1,22744610_1
26471261_5,11272897_4,1782188_2,13480836_3,16092181_5,2190783_4,6477354_4,19118838_5
2623512_1,12505445_3,3811972_3,14990143_4,17383038_5,14601458_1,9213366_2,24967270_1
11502292_4,7155260_2,9950687_1,18763225_3,9669865_3,19545635_5,6675492_4,8272440_4
9652468_4,10712154_5,13228430_5,19072684_2,6114244_2,3393285_1,12435163_2,9775651_2
4982346_2,9143942_2,20402593_1,14723368_4,13016340_2,14908719_5,80062_4,23698078_1
4661778_1,13164432_1,8459573_4,20159009_3,3658660_2,16763884_4,7669516_4,11551327_2
10692058_3,1606533_2,22033423_1,9213366_2,14235599_5,7201021_5,6364794_4,17361043_5
1097408_4,10695721_3,4649119_2,18605812_5,2048280_4,19759966_3,17007091_5,8234769_2
1709231_2,10812078_3,22737046_3,5836423_3,23500101_1,10964699_4,3959459_2,21910858_3
23316606_1,21068391_1,9967212_3,5530008_2,6717898_4,6274678_2,6962360_1,29738459_1
22215233_3,19009641_3,17020415_1,4133360_4,3959459_2,10417609_1,6876147_4,3015209_5
16561461_5,15848612_3,13724594_4,24730836_1,17220117_3,3071297_4,12326755_5,14870660_3
1158517_1,25753223_5,3324309_5,6420907_1,15925820_1,12416761_1,15592104_5,12576313_5
2615287_5,21599209_1,2321868_4,4509000_3,19827904_5,3716355_1,5049396_2,9905324_5
30142899_1,25591621_1,9100643_3,17305488_3,10127320_2,15768192_5,12270491_3,5642293_5
18451531_2,6779176_4,17028333_1,22391635_1,22929338_1,12704180_1,11267505_2,22895066_1
14267224_4,11412796_5,22228823_1,26334373_5,3713086_2,9878994_2,16308559_5,8368007_4
13658606_3,2322964_2,19823719_1,13999207_5,13450288_1,9187130_3,21697959_5,5284176_2
13808286_4,25381916_5,7852903_1,14170742_1,1439052_3,13476484_1,740_3,18156076_2
17261252_1,22138577_5,10004411_4,4083311_4,10665251_3,3370684_4,21293011_3,3149460_4
14404141_3,4987050_5,6249371_3,17833995_1,4146908_2,16154165_3,18205067_2,23496223_1
7166250_5,7005191_2,3959459_2,25453911_5,9964008_1,6197601_4,1707166_2,22077808_1
4583552_1,15626073_1,180425_4,16019768_5,677909_2,271634_5,9749512_3,23503446_1
10701890_1,16485280_1,5813972_1,16324920_3,13423254_3,14039777_5,1597290_3,21565890_1
9103600_4,8009302_2,14451403_4,13474904_4,1098822_3,14115280_5,17273170_3,10262322_3
2384150_2,24306356_1,11786188_5,17303784_3,17016795_5,8492031_3,18600369_2,21937882_1
8158758_1,9713830_3,6114683_2,4944144_4,15901805_1,16252732_5,7469772_5,7791254_4
11891908_3,9084622_1,9038659_2,11184309_4,9054065_4,6364794_4,22613670_1,24277283_5
8925201_5,24384655_5,3796676_4,25853022_5,7816024_1,5327111_3,8385096_4,26970626_5
3349851_1,11294609_5,294663_3,15091136_5,17375700_2,21056674_3,862603_2,9029384_5
7129295_4,2011109_5,18156076_2,9322196_3,8073145_1,9016079_3,16415232_1,1250077_3
21954643_1,2579038_2,17099513_1,21847144_5,28608885_1,12690768_3,7155260_2,13592917_5
14453337_3,14858185_5,22295354_1,25004038_1,19443621_5,21836373_5,17639842_3,24756693_1
23808464_1,12565792_3,22302984_1,9712892_5,14915409_5,20743195_3,16764572_2,10811995_3
7606162_3,8198912_3,6824408_4,7813352_4,5592913_4,6932523_4,8860875_3,27044353_1
13441463_4,5684589_2,10443177_4,23812134_1,8600222_5,659340_1,17479298_5,15662289_5
13358373_3,13423254_3,573098_3,21621781_1,26390650_5,13227487_1,16317431_2,22843399_1
15332018_5,8375660_5,1615242_1,3594913_2,8511544_2,8030704_2,18724910_3,11621553_3
7542308_4,15746276_3,11251978_1,11538088_3,5586316_1,12489098_1,10798443_3,23430935_1
3517116_3,1203260_4,8385096_4,6405979_4,9164829_1,13921151_2,5101569_2,23634721_1
1225115_5,3274080_4,8371828_5,7588976_4,21413246_3,17424354_3,18274537_5,24436569_5
6239692_4,12771374_5,12868164_2,11281842_2,15490453_3,16154018_1,6144200_2,7119823_4
3197158_5,8948996_3,5013008_4,17286282_5,9925981_3,14047719_4,7937548_3,9042932_5
22001513_5,14371886_2,11484698_2,3962182_3,13036617_2,11515466_1,1250077_3,17133680_3
26408166_5,4861091_2,17109883_4,24729604_1,13001783_5,22239413_5,20164273_1,9110059_4
16707601_3,11281282_5,8436431_1,21244210_1,4258447_4,15060758_3,13357694_5,5757117_2
3836825_5,18342923_5,17072918_5,17811897_4,30255797_1,15861677_1,10798246_3,15709027_2
10518650_1,10318667_3,16182598_2,14662050_3,796880_4,5726656_1,5349213_1,15660457_3
20552534_3,24569670_5,10256705_3,4954850_5,1366912_2,12013478_3,6903906_4,17978563_2
6676959_3,3541978_5,12825155_4,9682681_4,2069173_3,23598540_1,20467793_5,3790705_5
14805644_3,11685949_4,10622951_1,6804733_4,19468841_2,16454854_1,9494421_4,740312_3
11259478_1,15630824_1,6812827_1,2282031_2,6274258_1,3502256_4,19423502_5,14547303_5
14241392_5,15668809_3,10220918_5,2540013_4,17258207_1,17620675_1,12410784_1,12265966_5
10380774_1,22732637_1,6770917_3,8292796_1,14459121_4,14387306_3,4234645_4,15747881_1
11624161_3,11320015_2,6956831_4,12425959_4,26899430_5,5507827_3,998085_5,6629932_4
21929469_5,24460412_5,5237861_2,10872296_4,8490537_1,11490167_3,1212995_5,29601738_1
25130811_1,1867483_4,3101676_1,23521872_5,9494115_3,9406593_1,26208475_5,216941_4
5156427_2,7344630_5,12538295_5,9832956_5,16401923_2,11241129_1,724638_2,18336178_5
8005963_4,6913259_1,22428043_1,494953_2,7644904_1,3156469_2,8295132_4,22021276_1
16122358_1,13005886_1,4837739_5,540352_1,16694826_5,15268165_5,6551435_4,19121354_3
17168394_5,4880835_4,23436645_1,9242878_3,21599209_1,16246606_2,13225619_1,12699321_1
24123945_1,13852100_1,5073986_4,16943968_5,1288875_5,27206099_1,9084622_1,3066195_3
10403149_2,16700939_1,6095426_2,13987609_1,6312450_4,6320682_2,22300756_5,4986651_3
12967550_1,15067223_1,740312_3,15704642_3,16282594_2,929553_4,18806415_1,10937366_4
11484698_2,14252718_3,10828127_5,10168773_1,16883905_1,17123944_2,18095187_5,26397032_1
15657574_5,7178085_1,16333132_5,820851_2,11382602_3,17263453_3,20433273_5,1091914_4
22090017_3,14982792_4,5127858_3,226558_3,15616300_1,15580095_1,8804682_2,10697670_4
15203742_5,17090955_3,6244414_3,7834078_1,20756653_3,12198684_3,1966927_4,18362441_5
23823095_1,9854351_1,19504148_5,13451464_5,5964729_5,14951386_5,17677747_5,19148887_2
15526272_2,13167674_2,3230772_1,27054834_1,5786700_2,15083771_3,24057796_5,5023586_2
8497064_5,18495493_5,17584501_1,19802928_3,10884733_5,10872296_4,10928213_3,15922876_1
6399975_1,15215664_5,12487713_3,4507337_4,18970721_1,14578444_4,12584676_3,9393539_3
5335746_5,28128930_1,12235391_3,14153339_3,24137589_5,11453081_1,4063902_1,1155177_2
8927309_1,11502523_5,18935252_1,14459121_4,2220715_2,1615242_1,288798_5,3585335_3
8591285_1,15976462_3,9179933_3,5414889_2,7711369_5,20730031_3,17469202_5,6559852_2
22824617_5,7189827_2,3619952_4,15791844_5,6937940_1,6650390_4,21947646_5,15924612_1
6003153_2,11673238_3,17487284_3,15912050_1,24057796_5,12279087_5,26324533_1,19953425_5
6233506_4,16410185_5,16589631_5,15228756_5,880685_3,17565855_2,286645_2,4953986_4
13293648_1,6644643_4,2833238_4,9478318_4,16161705_3,8143902_4,6729096_3,25279578_5
18166282_4,14163594_3,4649280_4,17561511_4,4612383_4,13089971_5,11690182_3,17723462_5
12968607_1,21669987_5,2346756_3,23156121_1,15781999_3,8007987_5,22423574_5,13916201_3
8743551_1,15537358_5,6913475_4,15563677_2,21596695_1,21603047_1,12326851_3,19756588_1
255543_4,3129542_4,12707966_1,1136489_2,5137042_1,1597217_2,13150642_3,25170510_5
2195885_2,4258989_4,6120437_4,21685880_1,22329788_1,13412337_2,15747881_1,17600026_1
26268808_5,7184752_2,4261217_4,18070101_3,17028549_3,21310664_5,16561461_5,17750003_3
17220117_3,21762613_1,7678248_4,12957607_3,21894629_3,18805654_1,13559181_2,2952536_2
12940293_5,19604926_2,16244731_1,20644102_5,29623637_1,6868929_5,16791021_3,403662_4
16452761_5,4106567_2,15922562_2,23144472_1,13339307_1,25170510_5,5530304_2,24364603_1
26922046_5,12167474_2,338402_4,17588443_4,6861912_2,8419984_3,326024_3,2738368_2
16213249_4,10417177_5,2981208_4,13090961_4,10247842_3,9216109_5,17465987_5,10461546_3
8296239_4,15062527_5,16644825_5,7666018_4,13253940_1,13562369_4,9195996_5,17001091_5
280584_1,5517414_3,13080194_3,22724237_1,8704086_3,18451531_2,1101169_1,7807074_3
15958918_3,25885757_5,4529327_2,4592194_1,17591017_5,22829178_1,24569670_5,5073986_4
18023297_4,15923141_1,12149004_1,11966359_3,2259848_2,16033431_3,18133408_5,9535050_4
9471984_4,14805933_3,7807074_3,4460515_2,7888676_2,6160847_3,1972426_5,727126_1
20629937_3,659340_1,12191077_1,22455609_5,9315502_2,16743292_3,7011204_4,15346755_2
11314526_5,22429893_1,17697962_3,9497792_4,16815026_1,22614833_1,10703888_1,18815174_5
8294096_4,6021552_2,22089443_1,1895342_4,9465620_4,17643776_4,11010109_1,13703545_2
7771516_3,173456_1,9949901_5,27358107_1,13898764_5,7331400_4,17268080_1,23158458_1
20213954_5,14808044_3,15153979_5,14667440_3,19148887_2,16576601_3,19919753_3,2205981_4
29358962_1,4728074_4,22548158_1,2446013_1,1881928_1,16213249_4,19045961_2,11651139_2
15658690_5,13042819_2,13731182_5,9038390_3,4490652_3,10789693_5,6137446_3,9289657_4
16626424_5,25100961_5,659153_2,4529327_2,22810240_5,24562467_5,16672728_5,5222259_2
15795701_3,12531662_3,10515474_3,3760347_1,1605032_3,12195075_3,7413351_4,3017575_4
5450494_4,13819061_2,25737998_1,3879975_2,362690_4,581249_2,4000240_5,24916752_1
10665251_3,10673047_5,6025612_4,26155556_1,15593997_5,19877146_1,10183563_3,18274537_5
7104400_2,11610325_3,9019720_2,4249547_2,5742888_4,25374538_5,9712903_2,19829603_1
10754974_2,19759966_3,22979024_5,15517620_5,16763884_4,2584569_1,17813166_4,4504548_4
12656924_3,12658462_5,16118939_4,13942456_5,20119762_5,12502096_3,20953002_5,29358962_1
12419551_2,9232482_5,19501256_1,1009624_4,25155685_5,5824933_2,15633198_3,5746874_5
7677644_4,5649964_2,3879975_2,16723344_3,9259178_4,280584_1,19754994_3,18454248_3
21594595_3,7752562_2,4531005_4,8296752_4,6903468_2,3617631_3,14344003_3,4479326_2
22028122_5,18692392_5,5755543_5,13253787_5,16268027_5,11731109_2,2235185_2,5952270_2
4362633_3,19819713_5,6476493_4,11016893_4,15688322_1,16299782_1,1930041_3,8854958_4
6611607_2,17350742_5,10140507_5,14047719_4,4738546_4,9746763_5,3153501_3,26020580_5
7043893_4,12691400_1,7267590_4,16620127_4,6945863_4,5888935_2,3150438_2,10525351_2
4404167_4,7405358_5,1837886_4,1589616_4,19186979_3,14339124_1,15157315_3,5349213_1
14065870_3,19576851_1,2546306_1,14242965_5,8068152_3,4664637_3,14302296_3,7921048_5
573098_3,11642402_4,24460412_5,24325815_1,6903906_4,22680633_1,26505694_5,15814590_4
11454488_2,6937019_5,21726004_1,23521503_5,24364603_1,3790705_5,13111622_3,2720605_5
17824396_1,13227487_1,7802211_5,12265966_5,6920037_4,17657522_1,18074738_3,23243146_3
15976462_3,16691079_2,7346485_3,10097827_4,16527021_4,1023642_2,6903468_2,22519565_1
13396525_4,20699728_1,10218094_1,1614895_3,16217945_3,9739590_3,20216902_1,8450134_3
13500597_5,2606791_2,12663054_3,10460089_4,3806615_5,24282289_1,18966311_1,10162588_5
9998345_5,16387424_1,10243399_4,8265406_3,13252166_3,4939001_4,11095338_1,15086964_5
15247579_3,15524885_5,12542585_5,26709451_5,1454990_1,24928187_5,18203790_2,7381635_4
13787831_5,15018507_3,23462096_1,18261787_4,8495997_3,18204331_4,13109373_3,25938682_1
9252148_3,15348139_5,10351718_2,6770917_3,18928819_3,15596818_3,3489389_4,9031316_5
1070636_4,15635963_5,13211568_2,6810846_1,6639354_5,5554193_2,9232482_5,6177466_5
7017450_4,6295793_4,18255564_3,18089716_2,12793319_3,2459432_4,9223764_5,21965551_1
14115280_5,17937647_4,13807251_5,20559350_1,19689059_1,4115929_4,23222742_1,28314640_1
19819713_5,9973406_2,4739979_4,9644766_5,2998383_3,18098323_5,2368726_1,22541601_3
17832913_1,11651451_1,549645_1,7746685_5,21061824_3,14402258_4,2218463_4,12866761_1
5485592_2,17565855_2,16039029_3,24008135_5,11105221_1,26708458_1,26970626_5,2047566_4
11041000_2,2768481_1,11668845_2,9209928_1,22553377_1,3541978_5,11485139_2,11776414_3
22349665_5,7452227_1,20377757_5,5878417_2,3777690_1,10863655_4,1747572_5,4075504_4
1761460_5,1766461_2,2393762_4,2772969_4,17961624_1,16273018_3,22354426_5,26425508_1
8508649_1,12241707_3,1747159_3,17016795_5,6324753_2,11681237_3,4537665_4,19429887_1
11325356_4,12182863_2,22785288_5,12712416_5,19883636_3,15164624_5,7384444_4,18196055_1
9136668_3,14693397_3,17288932_5,13319560_3,29984370_1,6507360_4,17752826_3,8198912_3
16317431_2,8584685_5,4374412_3,3672079_2,8376009_4,6022603_5,18447504_1,367419_4
14069692_4,24171859_5,9289657_4,862603_2,19465128_5,17426540_4,2777270_4,1509997_4
8504173_5,10249653_3,30158193_1,26150563_1,16028429_1,18154285_5,12725167_2,4216822_5
3709098_4,13231785_5,4460515_2,6472253_1,7741209_1,26476138_5,2087642_2,14065870_3
22381110_5,17028333_1,15841356_2,13155137_1,9998042_5,13551675_4,12477181_3,12613157_1
6309098_2,629071_4,8703610_5,7715408_1,3155440_2,5927079_2,13467823_3,17402319_5
26158343_1,15019493_5,978940_5,18758294_3,6723053_5,10891368_3,13872834_5,29623730_1
8411378_4,19090575_3,22724237_1,13217140_1,28394834_1,2207655_4,10811995_3,13271630_3
27044353_1,2370710_4,20065828_1,3200280_2,13150642_3,24823588_1,21868198_1,2880129_4
29649966_1,17465987_5,16353832_1,16729734_3,11101196_1,13486249_3,15865734_3,17615512_2
16360920_5,14011113_4,15811694_5,6150461_1,6106783_5,20694883_3,10193311_5,13536385_4
7393021_3,18490424_5,9584651_2,18178690_2,1550517_2,5914786_2,4595523_1,15515837_1
10271640_3,22607132_1,19252643_1,13853922_1,9905983_3,8420815_3,3633539_4,1381381_4
7111419_3,12918998_2,10615413_2,530212_5,4820551_1,18414016_3,3433127_1,21425384_5
18116713_5,18589744_3,17565786_3,3328457_4,4995007_2,15701388_2,6629854_4,1467912_4
16763273_2,29836732_1,16683099_3,6409903_3,1751650_3,11135158_1,431972_2,22945875_1
23548462_5,25740450_1,4242429_5,4957101_4,10393637_3,18970939_2,6135856_1,8007805_4
12980045_4,13576785_1,23162665_1,6012340_3,13544000_1,9535341_4,14163594_3,961375_4
17866796_5,5283367_2,24052193_5,8378286_2,14697454_3,4257502_4,17727629_5,14381055_4
18507787_3,16829618_1,26579390_5,7993245_2,19247625_5,9575806_1,16724756_3,13231785_5
5125488_5,9198360_5,9637041_5,26635341_1,17866796_5,18205067_2,9878994_2,6062955_3
13243443_1,15616300_1,11780127_3,328998_2,18209723_3,12560156_3,4374412_3,13942573_3
15596818_3,3532328_2,11873426_3,5762849_1,20926350_3,22895066_1,12032517_3,12884011_4
2139174_1,15954755_1,2465182_4,1613462_1,8790135_5,261713_5,2587660_1,6409115_4
17511836_3,11505332_1,2239177_2,15707850_2,6356146_3,2041952_4,16961242_1,17271424_3
1589616_4,22090017_3,1069290_4,4114255_4,26533635_1,17241209_3,10888025_3,11398451_2
6148644_4,1636614_1,26298570_5,7335647_4,22281710_3,15385479_3,626469_2,22829492_5
21329727_3,8397396_5,9535341_4,17277907_3,9423357_4,8600732_1,1460781_3,11048635_5
8285372_3,5301934_2,15727922_3,18686464_3,6932523_4,14892854_5,21167989_1,2310418_3
21394128_1,12399903_3,5039721_2,5909172_2,9690917_5,12166295_3,13839569_2,19295026_1
5379724_2,5733809_1,11157105_5,13363424_3,2580095_2,1403546_4,1365516_2,23658046_5
14625880_4,25737998_1,9422309_4,22117706_5,22172192_1,14552809_5,23711100_1,4711782_5
24858772_1,16399525_5,9317120_5,19051227_1,19441294_2,24850244_1,9882549_1,12793319_3
5513303_5,11075652_1,22516499_3,21965551_1,19108807_2,15478994_2,10064457_5,12574568_5
16681877_3,6723166_2,22741848_1,3210515_1,12370155_2,3882258_4,9359707_4,5178824_2
